7PNB_a_2_NAG;0.718,0.749,0.830,0.792,0.753,0.619,0.721,0.798,0.847,0.581,0.749,0.830,0.814,0.746,0.761,0.749,0.764,0.817,0.747,0.644,0.761,0.847,0.659,0.847,0.761,0.752,0.749,0.822,0.636,0.629,0.629,0.483,0.646,0.578,0.672,0.827,0.746,0.502,0.752,0.641,0.740,0.746,0.716,0.764,0.806,0.761,0.877,0.753,0.642,0.639,0.803,0.723,0.749,0.817,0.490,0.814,0.746,0.781,0.787,0.621,0.712,0.761,0.800,0.716,0.649,0.649,0.725,0.817,0.652,0.824,0.712,0.827,0.490,0.496,0.713,0.877,0.847,0.761,0.746,0.749,0.752,0.652,0.778,0.069,0.740,0.755,0.749,0.752,0.711,0.781,0.800,0.845,0.752,0.581,0.778,0.749,0.872,0.795,0.502,0.817,0.637,0.747,0.749,0.637,0.749,0.746,0.755,0.752,0.634,0.764,0.712,0.784,0.743,0.664,0.089,0.800,0.746,0.792,0.662,0.787,0.624,0.781,0.114,0.817,0.819,0.800,0.778,0.822,0.584,0.822,0.814,0.654,0.743,0.819,0.667,0.806,0.817,0.874,0.784,0.877,0.806,0.746,0.798,0.114,0.817,0.752,0.847,0.811,0.755,0.578,0.499,0.874,0.669,0.767,0.714,0.811,0.767,0.637,0.811,0.822,0.758,0.800,0.746,0.751,0.626,0.811,0.729,0.758,0.781,0.499,0.795,0.811,0.747,0.761,0.743,0.725,0.758,0.817,0.822,0.761,0.773,0.764,0.819,0.819,0.079,0.811,0.746,0.746,0.814,0.499,0.803,0.119,0.827,0.578,0.104,0.778,0.850,0.784,0.824,0.749,0.746,0.743,0.830,0.827,0.659,0.632,0.743,0.743,0.624,0.792,0.714,0.817,0.847,0.746,0.743,0.722,0.629,0.584,0.803,0.764,0.662,0.642,0.778,0.784,0.767,0.758,0.775,0.578,0.678,0.000,0.664,0.877,0.746,0.711,0.722,0.814,0.792,0.845,0.814,0.778,0.581,0.877,0.781,0.109,0.814,0.800,0.743,0.775,0.664,0.872,0.632,0.647,0.824,0.746
7PNB_s_1_NAG;0.725,0.784,0.800,0.824,0.782,0.637,0.732,0.792,0.857,0.662,0.780,0.811,0.814,0.764,0.752,0.764,0.758,0.809,0.782,0.624,0.767,0.845,0.573,0.852,0.758,0.764,0.780,0.806,0.636,0.674,0.686,0.679,0.641,0.667,0.570,0.800,0.778,0.672,0.761,0.610,0.764,0.761,0.721,0.761,0.752,0.764,0.870,0.782,0.626,0.556,0.752,0.676,0.758,0.809,0.681,0.803,0.761,0.767,0.822,0.669,0.727,0.755,0.755,0.725,0.575,0.564,0.688,0.811,0.220,0.803,0.723,0.806,0.674,0.664,0.668,0.870,0.862,0.758,0.778,0.761,0.755,0.553,0.764,0.662,0.764,0.761,0.764,0.752,0.666,0.770,0.830,0.860,0.761,0.667,0.758,0.773,0.862,0.827,0.654,0.806,0.676,0.782,0.764,0.672,0.778,0.761,0.758,0.758,0.611,0.764,0.723,0.752,0.758,0.595,0.652,0.752,0.764,0.827,0.119,0.819,0.669,0.758,0.659,0.809,0.803,0.798,0.761,0.803,0.664,0.800,0.803,0.283,0.761,0.803,0.069,0.809,0.806,0.867,0.761,0.870,0.752,0.781,0.749,0.642,0.809,0.767,0.855,0.809,0.758,0.659,0.669,0.865,0.099,0.761,0.723,0.806,0.761,0.561,0.803,0.809,0.755,0.749,0.755,0.780,0.634,0.792,0.684,0.761,0.767,0.667,0.827,0.809,0.778,0.755,0.758,0.734,0.749,0.809,0.803,0.761,0.758,0.758,0.809,0.811,0.664,0.800,0.781,0.778,0.809,0.667,0.749,0.639,0.800,0.659,0.654,0.761,0.857,0.767,0.803,0.778,0.761,0.767,0.806,0.800,0.143,0.679,0.767,0.761,0.676,0.824,0.669,0.803,0.860,0.764,0.773,0.690,0.642,0.669,0.749,0.758,0.584,0.558,0.764,0.767,0.764,0.761,0.761,0.657,0.668,0.664,0.000,0.867,0.778,0.685,0.692,0.809,0.824,0.850,0.798,0.764,0.669,0.862,0.761,0.642,0.803,0.792,0.761,0.767,0.099,0.862,0.672,0.220,0.811,0.764
7PNB_e_3_YZT;0.862,0.847,0.764,0.745,0.850,0.872,0.860,0.817,0.764,0.865,0.842,0.764,0.773,0.769,0.755,0.769,0.755,0.736,0.845,0.874,0.764,0.759,0.860,0.759,0.769,0.769,0.842,0.711,0.877,0.865,0.867,0.872,0.874,0.862,0.862,0.759,0.755,0.874,0.769,0.888,0.755,0.764,0.857,0.773,0.809,0.773,0.047,0.850,0.872,0.857,0.804,0.893,0.764,0.736,0.874,0.817,0.755,0.778,0.750,0.865,0.862,0.755,0.813,0.857,0.862,0.860,0.886,0.773,0.867,0.764,0.860,0.759,0.870,0.874,0.886,0.024,0.764,0.740,0.755,0.769,0.773,0.860,0.782,0.879,0.759,0.769,0.769,0.773,0.888,0.769,0.755,0.769,0.769,0.865,0.787,0.755,0.036,0.745,0.872,0.726,0.867,0.845,0.769,0.865,0.755,0.773,0.769,0.773,0.882,0.773,0.855,0.750,0.759,0.847,0.879,0.813,0.759,0.745,0.867,0.750,0.867,0.736,0.877,0.731,0.726,0.813,0.782,0.721,0.865,0.716,0.817,0.867,0.764,0.721,0.867,0.773,0.740,0.047,0.745,0.047,0.813,0.759,0.809,0.877,0.769,0.773,0.764,0.773,0.745,0.865,0.872,0.024,0.867,0.773,0.860,0.769,0.773,0.855,0.817,0.745,0.773,0.813,0.769,0.847,0.872,0.821,0.896,0.769,0.740,0.872,0.750,0.773,0.845,0.755,0.764,0.865,0.750,0.731,0.721,0.764,0.782,0.755,0.726,0.740,0.877,0.813,0.759,0.755,0.769,0.865,0.809,0.877,0.759,0.867,0.874,0.782,0.773,0.745,0.745,0.755,0.773,0.769,0.764,0.764,0.870,0.867,0.759,0.769,0.862,0.745,0.893,0.716,0.769,0.759,0.759,0.888,0.874,0.865,0.804,0.755,0.857,0.857,0.740,0.736,0.773,0.773,0.778,0.867,0.855,0.877,0.867,0.000,0.755,0.886,0.888,0.740,0.745,0.755,0.821,0.773,0.865,0.047,0.750,0.872,0.769,0.817,0.764,0.740,0.867,0.047,0.867,0.865,0.736,0.764
7PNB_X_4_BGC;0.819,0.811,0.653,0.653,0.816,0.787,0.822,0.648,0.669,0.778,0.808,0.675,0.608,0.520,0.514,0.540,0.520,0.625,0.811,0.795,0.559,0.664,0.789,0.669,0.553,0.553,0.808,0.631,0.800,0.755,0.755,0.758,0.792,0.778,0.781,0.664,0.000,0.755,0.527,0.803,0.493,0.540,0.819,0.559,0.578,0.559,0.755,0.813,0.795,0.798,0.571,0.819,0.514,0.625,0.764,0.675,0.520,0.500,0.648,0.746,0.817,0.507,0.571,0.819,0.789,0.795,0.811,0.602,0.775,0.675,0.814,0.653,0.749,0.749,0.805,0.755,0.680,0.507,0.000,0.546,0.546,0.787,0.493,0.749,0.514,0.546,0.527,0.546,0.808,0.507,0.664,0.680,0.520,0.781,0.486,0.024,0.745,0.659,0.752,0.619,0.755,0.808,0.546,0.749,0.012,0.527,0.553,0.559,0.789,0.559,0.817,0.578,0.533,0.781,0.749,0.571,0.527,0.653,0.773,0.653,0.749,0.559,0.743,0.631,0.631,0.648,0.486,0.625,0.781,0.625,0.675,0.781,0.507,0.631,0.775,0.602,0.631,0.750,0.565,0.755,0.578,0.012,0.565,0.740,0.608,0.571,0.669,0.608,0.507,0.778,0.758,0.750,0.773,0.565,0.822,0.602,0.565,0.784,0.664,0.636,0.546,0.571,0.507,0.813,0.784,0.669,0.817,0.559,0.565,0.746,0.653,0.596,0.813,0.507,0.507,0.817,0.500,0.631,0.625,0.553,0.472,0.520,0.625,0.631,0.746,0.669,0.012,0.000,0.608,0.746,0.571,0.743,0.653,0.778,0.740,0.486,0.690,0.546,0.659,0.012,0.559,0.520,0.653,0.664,0.773,0.755,0.507,0.527,0.743,0.653,0.809,0.625,0.675,0.527,0.520,0.805,0.795,0.781,0.571,0.514,0.787,0.795,0.546,0.553,0.565,0.565,0.479,0.778,0.795,0.746,0.778,0.755,0.000,0.797,0.811,0.631,0.653,0.664,0.675,0.486,0.781,0.755,0.578,0.743,0.596,0.653,0.527,0.553,0.773,0.745,0.755,0.778,0.636,0.540
7PNB_v_1_NAG;0.744,0.755,0.837,0.821,0.750,0.727,0.755,0.775,0.829,0.716,0.750,0.834,0.778,0.778,0.786,0.795,0.786,0.824,0.753,0.722,0.795,0.827,0.685,0.827,0.763,0.792,0.750,0.834,0.715,0.676,0.681,0.692,0.720,0.718,0.736,0.829,0.797,0.685,0.786,0.717,0.781,0.789,0.751,0.763,0.795,0.803,0.884,0.746,0.727,0.683,0.795,0.265,0.786,0.824,0.683,0.766,0.781,0.797,0.816,0.678,0.757,0.789,0.797,0.755,0.685,0.683,0.229,0.778,0.681,0.829,0.749,0.834,0.676,0.690,0.221,0.884,0.834,0.783,0.797,0.789,0.766,0.678,0.797,0.709,0.775,0.803,0.792,0.781,0.255,0.792,0.829,0.834,0.789,0.720,0.792,0.797,0.886,0.821,0.702,0.842,0.681,0.753,0.786,0.685,0.795,0.778,0.800,0.795,0.711,0.761,0.753,0.789,0.786,0.688,0.706,0.797,0.781,0.819,0.683,0.819,0.683,0.786,0.713,0.824,0.834,0.769,0.795,0.840,0.718,0.842,0.769,0.692,0.783,0.834,0.683,0.778,0.824,0.884,0.786,0.884,0.797,0.800,0.795,0.709,0.775,0.786,0.829,0.778,0.786,0.713,0.685,0.886,0.681,0.763,0.753,0.775,0.763,0.671,0.766,0.816,0.763,0.797,0.786,0.748,0.722,0.772,0.293,0.766,0.792,0.681,0.827,0.781,0.748,0.786,0.783,0.755,0.783,0.824,0.840,0.797,0.792,0.786,0.842,0.819,0.704,0.763,0.800,0.797,0.778,0.685,0.792,0.704,0.832,0.718,0.711,0.795,0.837,0.795,0.829,0.795,0.786,0.778,0.834,0.837,0.683,0.683,0.786,0.778,0.673,0.821,0.301,0.837,0.834,0.781,0.781,0.203,0.718,0.720,0.792,0.783,0.688,0.678,0.792,0.795,0.763,0.792,0.792,0.716,0.726,0.711,0.685,0.886,0.797,0.000,0.225,0.824,0.819,0.824,0.766,0.792,0.722,0.888,0.789,0.709,0.775,0.778,0.775,0.789,0.683,0.886,0.685,0.685,0.816,0.772
7PNB_R_1_NAG;0.751,0.767,0.850,0.824,0.763,0.731,0.761,0.808,0.832,0.722,0.763,0.852,0.803,0.797,0.800,0.813,0.805,0.837,0.765,0.727,0.811,0.834,0.702,0.829,0.775,0.811,0.763,0.845,0.724,0.673,0.685,0.699,0.729,0.725,0.749,0.845,0.811,0.695,0.808,0.717,0.800,0.811,0.757,0.775,0.816,0.819,0.886,0.757,0.729,0.695,0.816,0.121,0.808,0.837,0.685,0.786,0.805,0.821,0.821,0.681,0.757,0.805,0.816,0.759,0.702,0.699,0.167,0.803,0.692,0.847,0.757,0.847,0.685,0.697,0.119,0.886,0.837,0.795,0.811,0.811,0.781,0.692,0.821,0.722,0.795,0.819,0.813,0.797,0.194,0.819,0.827,0.837,0.811,0.725,0.816,0.811,0.888,0.827,0.711,0.847,0.683,0.765,0.808,0.685,0.808,0.800,0.816,0.813,0.718,0.772,0.761,0.811,0.808,0.706,0.716,0.819,0.803,0.824,0.695,0.824,0.683,0.803,0.729,0.834,0.845,0.803,0.819,0.842,0.722,0.847,0.792,0.709,0.805,0.845,0.697,0.800,0.840,0.886,0.803,0.886,0.819,0.813,0.816,0.720,0.800,0.808,0.834,0.797,0.797,0.718,0.688,0.888,0.690,0.775,0.757,0.800,0.775,0.692,0.792,0.832,0.775,0.819,0.808,0.761,0.729,0.800,0.209,0.778,0.805,0.690,0.827,0.803,0.761,0.803,0.805,0.761,0.800,0.834,0.842,0.813,0.816,0.805,0.847,0.834,0.713,0.792,0.813,0.811,0.800,0.692,0.813,0.713,0.847,0.720,0.722,0.819,0.840,0.805,0.845,0.808,0.805,0.797,0.847,0.850,0.699,0.685,0.805,0.797,0.676,0.824,0.235,0.847,0.837,0.803,0.800,0.089,0.725,0.727,0.813,0.803,0.704,0.688,0.803,0.808,0.772,0.811,0.816,0.718,0.748,0.722,0.692,0.888,0.811,0.225,0.000,0.840,0.824,0.832,0.795,0.816,0.727,0.891,0.808,0.713,0.800,0.811,0.797,0.800,0.690,0.888,0.685,0.697,0.829,0.795
7PNB_X_3_YZT;0.840,0.869,0.443,0.736,0.874,0.803,0.840,0.726,0.578,0.795,0.869,0.413,0.696,0.625,0.664,0.664,0.664,0.024,0.867,0.798,0.642,0.565,0.822,0.571,0.631,0.664,0.869,0.358,0.803,0.830,0.835,0.806,0.808,0.795,0.817,0.429,0.631,0.814,0.653,0.811,0.642,0.664,0.835,0.636,0.565,0.648,0.750,0.877,0.798,0.822,0.559,0.840,0.648,0.012,0.803,0.736,0.648,0.584,0.736,0.824,0.835,0.664,0.559,0.837,0.822,0.822,0.829,0.690,0.806,0.436,0.837,0.421,0.809,0.814,0.834,0.745,0.584,0.653,0.631,0.664,0.619,0.822,0.578,0.817,0.619,0.648,0.653,0.642,0.832,0.578,0.745,0.584,0.653,0.798,0.559,0.631,0.736,0.745,0.809,0.390,0.832,0.867,0.636,0.830,0.625,0.631,0.648,0.664,0.798,0.636,0.835,0.636,0.659,0.824,0.814,0.559,0.648,0.740,0.806,0.736,0.830,0.631,0.819,0.024,0.350,0.726,0.571,0.350,0.798,0.358,0.736,0.800,0.648,0.358,0.803,0.690,0.036,0.740,0.631,0.750,0.565,0.625,0.553,0.806,0.696,0.653,0.578,0.706,0.653,0.795,0.809,0.740,0.806,0.636,0.835,0.701,0.636,0.811,0.726,0.059,0.625,0.559,0.642,0.872,0.803,0.740,0.837,0.631,0.631,0.806,0.740,0.690,0.869,0.664,0.648,0.840,0.659,0.024,0.374,0.642,0.559,0.664,0.382,0.059,0.817,0.731,0.625,0.631,0.706,0.811,0.559,0.809,0.429,0.795,0.814,0.571,0.578,0.631,0.413,0.625,0.642,0.625,0.451,0.451,0.806,0.835,0.642,0.636,0.827,0.736,0.840,0.366,0.584,0.648,0.631,0.832,0.800,0.798,0.559,0.664,0.824,0.824,0.631,0.636,0.642,0.642,0.565,0.795,0.819,0.814,0.809,0.740,0.631,0.824,0.840,0.000,0.736,0.565,0.740,0.571,0.798,0.745,0.636,0.803,0.696,0.726,0.625,0.631,0.809,0.736,0.835,0.803,0.047,0.631
7PNB_y_4_MAN;0.792,0.783,0.750,0.081,0.789,0.814,0.800,0.731,0.721,0.803,0.783,0.750,0.653,0.648,0.648,0.653,0.659,0.731,0.783,0.827,0.631,0.726,0.775,0.716,0.602,0.659,0.783,0.726,0.827,0.800,0.800,0.806,0.824,0.803,0.814,0.745,0.653,0.817,0.659,0.832,0.648,0.653,0.789,0.602,0.701,0.642,0.750,0.789,0.824,0.781,0.696,0.822,0.653,0.731,0.800,0.736,0.636,0.696,0.059,0.809,0.792,0.653,0.711,0.792,0.778,0.781,0.832,0.659,0.827,0.745,0.792,0.745,0.806,0.814,0.819,0.750,0.721,0.631,0.653,0.659,0.613,0.775,0.696,0.798,0.642,0.642,0.653,0.659,0.827,0.690,0.103,0.721,0.659,0.806,0.690,0.653,0.745,0.036,0.811,0.721,0.814,0.783,0.625,0.806,0.648,0.653,0.636,0.659,0.819,0.602,0.795,0.659,0.648,0.781,0.798,0.711,0.642,0.070,0.824,0.024,0.806,0.636,0.800,0.731,0.726,0.726,0.696,0.711,0.806,0.731,0.745,0.822,0.653,0.726,0.822,0.642,0.736,0.745,0.642,0.750,0.706,0.659,0.706,0.798,0.659,0.631,0.716,0.642,0.642,0.803,0.811,0.740,0.824,0.602,0.798,0.648,0.602,0.784,0.740,0.721,0.608,0.711,0.653,0.783,0.827,0.750,0.824,0.608,0.642,0.803,0.092,0.653,0.786,0.653,0.653,0.792,0.642,0.731,0.711,0.636,0.690,0.659,0.716,0.726,0.798,0.740,0.659,0.653,0.642,0.803,0.701,0.795,0.740,0.806,0.792,0.696,0.721,0.636,0.736,0.648,0.625,0.648,0.750,0.750,0.827,0.814,0.648,0.653,0.800,0.092,0.817,0.726,0.716,0.642,0.636,0.819,0.824,0.806,0.696,0.659,0.781,0.773,0.636,0.636,0.608,0.636,0.690,0.806,0.803,0.792,0.824,0.745,0.653,0.819,0.824,0.736,0.000,0.721,0.750,0.690,0.806,0.745,0.653,0.795,0.653,0.731,0.648,0.636,0.824,0.745,0.803,0.817,0.716,0.653
7PNB_a_3_YZT;0.847,0.845,0.571,0.726,0.850,0.832,0.845,0.726,0.047,0.855,0.845,0.590,0.675,0.711,0.701,0.731,0.706,0.565,0.845,0.837,0.740,0.059,0.830,0.024,0.701,0.736,0.845,0.596,0.842,0.842,0.850,0.840,0.829,0.852,0.845,0.571,0.664,0.842,0.711,0.847,0.690,0.731,0.845,0.701,0.731,0.740,0.755,0.847,0.832,0.835,0.726,0.837,0.711,0.559,0.837,0.731,0.716,0.711,0.721,0.845,0.852,0.706,0.731,0.845,0.824,0.827,0.834,0.680,0.847,0.590,0.845,0.571,0.835,0.840,0.832,0.755,0.092,0.685,0.664,0.736,0.701,0.830,0.711,0.845,0.711,0.726,0.716,0.721,0.827,0.706,0.740,0.092,0.711,0.855,0.706,0.669,0.764,0.731,0.845,0.608,0.845,0.842,0.721,0.847,0.659,0.716,0.731,0.740,0.832,0.701,0.845,0.731,0.726,0.830,0.842,0.731,0.721,0.726,0.847,0.721,0.845,0.721,0.845,0.559,0.596,0.721,0.706,0.602,0.855,0.619,0.721,0.842,0.706,0.596,0.847,0.669,0.571,0.750,0.726,0.755,0.731,0.669,0.726,0.840,0.685,0.716,0.059,0.675,0.690,0.855,0.837,0.755,0.845,0.701,0.855,0.675,0.701,0.824,0.726,0.559,0.706,0.731,0.716,0.847,0.827,0.716,0.840,0.701,0.726,0.840,0.736,0.680,0.847,0.701,0.711,0.852,0.696,0.559,0.608,0.745,0.706,0.706,0.608,0.553,0.842,0.716,0.669,0.664,0.675,0.835,0.726,0.840,0.571,0.855,0.840,0.706,0.146,0.716,0.578,0.659,0.706,0.711,0.571,0.590,0.847,0.847,0.701,0.716,0.835,0.726,0.842,0.602,0.092,0.721,0.701,0.829,0.832,0.855,0.726,0.701,0.822,0.832,0.716,0.721,0.701,0.726,0.701,0.855,0.832,0.845,0.850,0.755,0.664,0.824,0.832,0.565,0.721,0.000,0.716,0.701,0.855,0.759,0.731,0.840,0.680,0.726,0.716,0.711,0.847,0.759,0.847,0.842,0.546,0.716
7PNB_a_5_MAN;0.850,0.837,0.721,0.755,0.837,0.800,0.850,0.125,0.716,0.835,0.834,0.721,0.726,0.631,0.653,0.619,0.653,0.736,0.840,0.803,0.625,0.721,0.806,0.721,0.675,0.608,0.834,0.711,0.816,0.822,0.822,0.819,0.811,0.835,0.811,0.721,0.675,0.814,0.619,0.832,0.636,0.602,0.850,0.680,0.613,0.619,0.817,0.837,0.800,0.809,0.608,0.792,0.619,0.736,0.827,0.070,0.608,0.619,0.750,0.814,0.852,0.659,0.596,0.850,0.803,0.811,0.795,0.726,0.803,0.726,0.847,0.736,0.814,0.814,0.783,0.817,0.716,0.669,0.675,0.602,0.659,0.811,0.619,0.811,0.625,0.602,0.613,0.602,0.775,0.613,0.769,0.721,0.631,0.840,0.608,0.669,0.817,0.759,0.814,0.721,0.814,0.837,0.602,0.814,0.669,0.625,0.608,0.608,0.814,0.680,0.847,0.613,0.596,0.824,0.811,0.596,0.613,0.755,0.803,0.750,0.811,0.631,0.811,0.731,0.706,0.103,0.613,0.721,0.837,0.716,0.036,0.789,0.619,0.706,0.798,0.731,0.731,0.817,0.636,0.817,0.608,0.675,0.590,0.811,0.721,0.596,0.731,0.731,0.653,0.837,0.819,0.821,0.798,0.675,0.852,0.726,0.675,0.803,0.103,0.736,0.669,0.596,0.619,0.834,0.806,0.024,0.795,0.669,0.642,0.817,0.764,0.726,0.837,0.653,0.619,0.852,0.653,0.731,0.721,0.619,0.613,0.653,0.721,0.736,0.811,0.036,0.675,0.675,0.731,0.819,0.608,0.809,0.726,0.835,0.809,0.613,0.740,0.642,0.731,0.669,0.596,0.631,0.716,0.726,0.798,0.817,0.625,0.619,0.811,0.755,0.789,0.711,0.721,0.613,0.631,0.786,0.800,0.837,0.608,0.648,0.800,0.811,0.642,0.636,0.680,0.608,0.613,0.835,0.803,0.814,0.798,0.821,0.675,0.766,0.795,0.740,0.750,0.716,0.000,0.613,0.840,0.821,0.625,0.809,0.726,0.136,0.619,0.636,0.800,0.817,0.814,0.795,0.740,0.619
7PNB_R_4_BGC;0.837,0.845,0.653,0.696,0.847,0.792,0.835,0.590,0.706,0.792,0.842,0.642,0.685,0.500,0.507,0.479,0.507,0.565,0.842,0.781,0.451,0.701,0.792,0.706,0.527,0.472,0.842,0.553,0.797,0.781,0.778,0.770,0.789,0.792,0.795,0.648,0.486,0.758,0.458,0.803,0.493,0.472,0.832,0.533,0.272,0.458,0.773,0.850,0.787,0.798,0.272,0.824,0.458,0.565,0.775,0.619,0.451,0.024,0.690,0.775,0.832,0.500,0.254,0.832,0.795,0.795,0.808,0.680,0.770,0.664,0.832,0.659,0.770,0.764,0.811,0.773,0.716,0.527,0.486,0.458,0.514,0.792,0.036,0.781,0.493,0.451,0.458,0.479,0.805,0.036,0.706,0.716,0.451,0.795,0.047,0.486,0.764,0.701,0.758,0.540,0.781,0.842,0.443,0.781,0.493,0.493,0.451,0.472,0.789,0.533,0.830,0.443,0.451,0.803,0.778,0.263,0.458,0.696,0.767,0.690,0.778,0.472,0.778,0.571,0.540,0.602,0.024,0.540,0.795,0.546,0.613,0.764,0.465,0.540,0.761,0.675,0.559,0.769,0.458,0.773,0.281,0.486,0.254,0.770,0.680,0.472,0.711,0.685,0.527,0.792,0.767,0.769,0.764,0.540,0.835,0.680,0.540,0.778,0.602,0.578,0.520,0.263,0.465,0.845,0.784,0.613,0.819,0.527,0.472,0.770,0.701,0.669,0.842,0.500,0.451,0.840,0.514,0.571,0.540,0.451,0.024,0.507,0.540,0.571,0.775,0.613,0.486,0.486,0.685,0.764,0.272,0.773,0.653,0.792,0.773,0.024,0.731,0.436,0.636,0.493,0.458,0.500,0.653,0.664,0.767,0.784,0.479,0.493,0.775,0.696,0.811,0.533,0.716,0.458,0.500,0.808,0.784,0.795,0.263,0.507,0.795,0.800,0.451,0.451,0.540,0.458,0.012,0.792,0.769,0.778,0.764,0.773,0.486,0.792,0.816,0.571,0.690,0.701,0.613,0.000,0.795,0.764,0.451,0.767,0.675,0.596,0.493,0.451,0.767,0.764,0.789,0.770,0.584,0.500
7PNB_N_2_NAG;0.738,0.778,0.817,0.806,0.778,0.657,0.747,0.835,0.860,0.032,0.778,0.817,0.792,0.792,0.787,0.778,0.787,0.798,0.778,0.654,0.781,0.852,0.684,0.857,0.792,0.781,0.778,0.819,0.651,0.667,0.667,0.461,0.664,0.027,0.679,0.819,0.781,0.514,0.784,0.659,0.778,0.781,0.740,0.795,0.792,0.781,0.867,0.782,0.657,0.669,0.789,0.734,0.781,0.798,0.467,0.835,0.778,0.798,0.806,0.674,0.738,0.787,0.795,0.740,0.681,0.679,0.718,0.789,0.652,0.819,0.736,0.817,0.496,0.496,0.727,0.867,0.865,0.787,0.781,0.781,0.792,0.667,0.795,0.584,0.789,0.784,0.781,0.792,0.718,0.795,0.809,0.865,0.787,0.016,0.789,0.781,0.865,0.806,0.486,0.819,0.676,0.778,0.781,0.672,0.781,0.792,0.787,0.787,0.649,0.795,0.738,0.781,0.781,0.681,0.575,0.795,0.778,0.806,0.667,0.803,0.669,0.781,0.575,0.798,0.817,0.832,0.792,0.817,0.022,0.819,0.837,0.664,0.778,0.817,0.669,0.792,0.798,0.870,0.781,0.867,0.795,0.781,0.795,0.561,0.789,0.784,0.857,0.795,0.789,0.027,0.499,0.867,0.669,0.795,0.734,0.789,0.795,0.654,0.832,0.795,0.789,0.798,0.778,0.778,0.657,0.837,0.732,0.795,0.778,0.486,0.806,0.789,0.778,0.787,0.778,0.745,0.784,0.798,0.817,0.781,0.789,0.787,0.819,0.798,0.584,0.837,0.781,0.781,0.792,0.517,0.789,0.558,0.814,0.059,0.573,0.792,0.865,0.778,0.811,0.781,0.781,0.789,0.817,0.819,0.662,0.674,0.778,0.792,0.686,0.806,0.732,0.814,0.865,0.778,0.795,0.727,0.659,0.011,0.792,0.787,0.695,0.667,0.775,0.778,0.798,0.784,0.792,0.059,0.692,0.581,0.669,0.865,0.781,0.722,0.727,0.798,0.806,0.855,0.840,0.795,0.000,0.870,0.784,0.564,0.787,0.835,0.789,0.775,0.672,0.865,0.672,0.662,0.798,0.787
7PNB_y_3_YZT;0.867,0.855,0.759,0.745,0.857,0.874,0.865,0.813,0.769,0.870,0.850,0.759,0.778,0.759,0.745,0.769,0.745,0.740,0.852,0.877,0.755,0.764,0.862,0.764,0.759,0.769,0.850,0.706,0.879,0.870,0.872,0.872,0.877,0.867,0.867,0.755,0.755,0.870,0.759,0.891,0.755,0.764,0.862,0.764,0.800,0.764,0.047,0.857,0.874,0.860,0.796,0.896,0.755,0.740,0.874,0.813,0.745,0.769,0.750,0.867,0.862,0.745,0.804,0.862,0.865,0.862,0.888,0.778,0.862,0.759,0.865,0.755,0.870,0.870,0.888,0.070,0.769,0.731,0.755,0.759,0.764,0.862,0.773,0.879,0.750,0.759,0.759,0.764,0.891,0.759,0.755,0.773,0.759,0.870,0.778,0.755,0.059,0.745,0.867,0.721,0.872,0.852,0.759,0.870,0.755,0.764,0.759,0.764,0.884,0.764,0.860,0.740,0.750,0.852,0.879,0.804,0.750,0.745,0.862,0.750,0.872,0.726,0.877,0.736,0.721,0.813,0.773,0.716,0.870,0.711,0.817,0.862,0.764,0.716,0.862,0.778,0.745,0.024,0.736,0.047,0.804,0.759,0.800,0.877,0.773,0.764,0.769,0.778,0.736,0.870,0.872,0.024,0.862,0.764,0.865,0.773,0.764,0.857,0.817,0.750,0.764,0.804,0.759,0.855,0.874,0.821,0.898,0.759,0.731,0.872,0.750,0.778,0.852,0.745,0.755,0.870,0.740,0.736,0.716,0.755,0.773,0.745,0.721,0.745,0.877,0.813,0.759,0.755,0.773,0.865,0.800,0.877,0.755,0.867,0.874,0.773,0.778,0.736,0.740,0.755,0.764,0.759,0.759,0.759,0.865,0.872,0.759,0.759,0.867,0.745,0.896,0.711,0.773,0.750,0.750,0.891,0.877,0.870,0.796,0.745,0.860,0.860,0.731,0.726,0.764,0.764,0.769,0.867,0.850,0.877,0.862,0.047,0.755,0.888,0.891,0.745,0.745,0.759,0.821,0.764,0.870,0.000,0.740,0.872,0.773,0.813,0.755,0.731,0.862,0.024,0.872,0.860,0.740,0.755
