7PNB_V_6_MAN;0.805,0.794,0.682,0.612,0.797,0.786,0.806,0.603,0.704,0.799,0.790,0.701,0.680,0.330,0.348,0.262,0.362,0.684,0.790,0.784,0.303,0.704,0.793,0.706,0.403,0.262,0.790,0.662,0.788,0.793,0.810,0.779,0.786,0.800,0.810,0.690,0.538,0.766,0.051,0.811,0.051,0.243,0.805,0.403,0.500,0.280,0.755,0.801,0.791,0.787,0.492,0.810,0.051,0.682,0.779,0.633,0.250,0.470,0.622,0.802,0.808,0.357,0.492,0.805,0.799,0.795,0.813,0.678,0.807,0.690,0.806,0.688,0.772,0.768,0.807,0.755,0.708,0.357,0.538,0.252,0.403,0.786,0.470,0.779,0.330,0.278,0.021,0.330,0.809,0.475,0.619,0.702,0.051,0.803,0.487,0.534,0.755,0.642,0.777,0.653,0.804,0.790,0.291,0.791,0.538,0.330,0.262,0.262,0.809,0.398,0.805,0.363,0.243,0.783,0.775,0.492,0.243,0.622,0.805,0.635,0.801,0.363,0.777,0.675,0.656,0.596,0.475,0.662,0.803,0.667,0.633,0.797,0.031,0.656,0.803,0.653,0.684,0.755,0.372,0.755,0.492,0.534,0.483,0.767,0.671,0.297,0.693,0.655,0.348,0.800,0.775,0.755,0.796,0.403,0.806,0.667,0.403,0.787,0.629,0.684,0.403,0.492,0.070,0.790,0.791,0.633,0.803,0.403,0.366,0.775,0.619,0.669,0.789,0.348,0.051,0.807,0.348,0.675,0.662,0.318,0.487,0.362,0.664,0.684,0.777,0.633,0.534,0.538,0.667,0.763,0.492,0.772,0.686,0.803,0.771,0.475,0.704,0.357,0.673,0.538,0.310,0.315,0.675,0.688,0.807,0.802,0.000,0.321,0.805,0.615,0.806,0.656,0.704,0.243,0.306,0.811,0.792,0.802,0.492,0.362,0.791,0.787,0.381,0.381,0.398,0.315,0.475,0.804,0.801,0.774,0.796,0.755,0.538,0.805,0.809,0.680,0.638,0.707,0.630,0.475,0.802,0.761,0.372,0.767,0.664,0.603,0.330,0.357,0.799,0.755,0.801,0.803,0.684,0.327
7PNB_g_5_MAN;0.826,0.806,0.669,0.636,0.809,0.790,0.827,0.595,0.709,0.804,0.803,0.671,0.667,0.011,0.280,0.269,0.296,0.653,0.802,0.788,0.311,0.709,0.801,0.711,0.280,0.235,0.803,0.639,0.804,0.814,0.826,0.795,0.803,0.808,0.798,0.678,0.539,0.783,0.318,0.820,0.300,0.216,0.825,0.280,0.487,0.305,0.745,0.809,0.803,0.795,0.478,0.802,0.315,0.650,0.796,0.617,0.206,0.482,0.636,0.831,0.829,0.274,0.478,0.826,0.803,0.807,0.813,0.664,0.790,0.669,0.827,0.667,0.789,0.785,0.799,0.745,0.713,0.274,0.539,0.208,0.280,0.786,0.482,0.779,0.033,0.302,0.309,0.074,0.809,0.487,0.634,0.707,0.318,0.807,0.474,0.547,0.745,0.647,0.793,0.639,0.828,0.803,0.330,0.816,0.539,0.011,0.286,0.218,0.810,0.290,0.825,0.262,0.198,0.791,0.775,0.478,0.198,0.647,0.784,0.639,0.825,0.262,0.772,0.643,0.632,0.588,0.487,0.648,0.807,0.643,0.617,0.784,0.315,0.632,0.787,0.638,0.653,0.745,0.272,0.745,0.478,0.535,0.469,0.766,0.657,0.336,0.706,0.640,0.280,0.804,0.792,0.745,0.783,0.280,0.827,0.652,0.280,0.791,0.612,0.643,0.280,0.478,0.300,0.802,0.807,0.617,0.799,0.280,0.282,0.792,0.634,0.655,0.801,0.280,0.315,0.827,0.280,0.643,0.648,0.311,0.474,0.296,0.660,0.643,0.773,0.617,0.535,0.539,0.652,0.784,0.478,0.772,0.655,0.807,0.766,0.487,0.709,0.305,0.660,0.539,0.333,0.033,0.662,0.667,0.787,0.827,0.321,0.000,0.829,0.639,0.806,0.632,0.709,0.198,0.043,0.807,0.800,0.806,0.478,0.296,0.799,0.799,0.282,0.298,0.290,0.339,0.487,0.808,0.806,0.774,0.787,0.745,0.539,0.801,0.805,0.657,0.642,0.712,0.614,0.487,0.806,0.743,0.272,0.771,0.650,0.595,0.033,0.288,0.786,0.745,0.825,0.794,0.643,0.032
7PNB_0_2_NAG;0.715,0.708,0.856,0.820,0.706,0.683,0.714,0.811,0.859,0.661,0.705,0.869,0.801,0.833,0.803,0.812,0.807,0.854,0.701,0.684,0.812,0.859,0.610,0.856,0.811,0.820,0.705,0.859,0.687,0.157,0.145,0.634,0.689,0.661,0.683,0.852,0.776,0.625,0.815,0.676,0.809,0.822,0.716,0.811,0.827,0.811,0.875,0.706,0.686,0.616,0.824,0.638,0.805,0.854,0.631,0.803,0.822,0.816,0.812,0.155,0.712,0.802,0.828,0.717,0.628,0.614,0.639,0.801,0.618,0.859,0.708,0.859,0.619,0.628,0.636,0.875,0.862,0.802,0.776,0.821,0.811,0.622,0.816,0.590,0.829,0.812,0.812,0.821,0.642,0.817,0.824,0.862,0.811,0.660,0.808,0.775,0.875,0.816,0.633,0.852,0.151,0.702,0.805,0.167,0.776,0.833,0.812,0.824,0.679,0.810,0.713,0.812,0.822,0.625,0.590,0.828,0.818,0.816,0.629,0.809,0.160,0.812,0.592,0.851,0.856,0.811,0.812,0.852,0.660,0.862,0.807,0.637,0.809,0.856,0.641,0.801,0.854,0.875,0.815,0.875,0.828,0.779,0.824,0.590,0.801,0.802,0.857,0.798,0.803,0.654,0.631,0.875,0.635,0.811,0.714,0.795,0.811,0.618,0.804,0.854,0.811,0.828,0.801,0.708,0.680,0.811,0.639,0.811,0.814,0.617,0.824,0.797,0.701,0.803,0.809,0.718,0.799,0.851,0.852,0.812,0.808,0.807,0.845,0.854,0.586,0.807,0.779,0.776,0.795,0.625,0.828,0.589,0.853,0.656,0.598,0.812,0.859,0.823,0.859,0.776,0.799,0.829,0.860,0.859,0.652,0.161,0.805,0.829,0.000,0.821,0.622,0.856,0.859,0.818,0.826,0.635,0.690,0.666,0.824,0.807,0.614,0.613,0.814,0.818,0.810,0.809,0.812,0.658,0.654,0.585,0.644,0.875,0.776,0.631,0.630,0.854,0.810,0.856,0.810,0.812,0.662,0.878,0.815,0.580,0.794,0.811,0.829,0.811,0.626,0.875,0.154,0.622,0.854,0.826
7PNB_j_4_MAN;0.792,0.801,0.727,0.011,0.808,0.801,0.793,0.711,0.723,0.807,0.802,0.730,0.664,0.647,0.614,0.634,0.624,0.722,0.797,0.828,0.609,0.731,0.805,0.725,0.624,0.644,0.802,0.717,0.824,0.817,0.825,0.811,0.818,0.808,0.829,0.727,0.642,0.820,0.617,0.843,0.622,0.629,0.787,0.624,0.672,0.617,0.752,0.812,0.819,0.806,0.664,0.837,0.612,0.720,0.816,0.729,0.621,0.667,0.075,0.818,0.799,0.611,0.664,0.788,0.806,0.811,0.847,0.671,0.838,0.719,0.784,0.725,0.813,0.818,0.838,0.752,0.720,0.611,0.642,0.636,0.624,0.813,0.667,0.803,0.647,0.602,0.619,0.647,0.840,0.669,0.022,0.722,0.617,0.811,0.669,0.650,0.752,0.096,0.809,0.700,0.824,0.798,0.597,0.815,0.642,0.647,0.602,0.644,0.833,0.621,0.787,0.620,0.629,0.799,0.803,0.664,0.629,0.033,0.836,0.125,0.820,0.620,0.805,0.713,0.711,0.704,0.669,0.700,0.811,0.713,0.729,0.837,0.612,0.711,0.839,0.645,0.722,0.752,0.628,0.752,0.664,0.650,0.656,0.803,0.674,0.600,0.728,0.657,0.614,0.808,0.816,0.752,0.839,0.624,0.797,0.660,0.624,0.799,0.724,0.713,0.624,0.664,0.612,0.801,0.818,0.738,0.834,0.624,0.636,0.808,0.022,0.662,0.801,0.614,0.612,0.785,0.603,0.713,0.700,0.609,0.669,0.624,0.702,0.713,0.801,0.729,0.650,0.642,0.660,0.812,0.674,0.801,0.714,0.815,0.799,0.669,0.723,0.628,0.711,0.642,0.595,0.647,0.729,0.725,0.843,0.822,0.615,0.639,0.821,0.000,0.833,0.711,0.723,0.629,0.639,0.842,0.820,0.810,0.664,0.624,0.807,0.803,0.636,0.636,0.621,0.615,0.669,0.816,0.805,0.799,0.840,0.752,0.642,0.843,0.844,0.727,0.115,0.727,0.736,0.669,0.810,0.758,0.628,0.804,0.667,0.711,0.647,0.628,0.838,0.752,0.812,0.831,0.713,0.642
7PNB_0_1_NAG;0.694,0.703,0.876,0.832,0.698,0.682,0.710,0.799,0.858,0.680,0.694,0.882,0.810,0.809,0.807,0.817,0.807,0.858,0.697,0.680,0.824,0.858,0.621,0.859,0.807,0.817,0.694,0.862,0.673,0.622,0.638,0.658,0.688,0.688,0.678,0.873,0.813,0.647,0.808,0.678,0.805,0.818,0.702,0.807,0.815,0.827,0.891,0.695,0.675,0.619,0.816,0.148,0.805,0.857,0.649,0.787,0.818,0.820,0.825,0.613,0.711,0.807,0.816,0.706,0.635,0.621,0.236,0.809,0.611,0.876,0.700,0.876,0.640,0.649,0.160,0.891,0.861,0.807,0.813,0.817,0.807,0.618,0.820,0.666,0.805,0.828,0.812,0.805,0.188,0.821,0.836,0.858,0.812,0.683,0.817,0.816,0.891,0.836,0.657,0.858,0.616,0.697,0.822,0.630,0.813,0.809,0.825,0.821,0.674,0.807,0.708,0.820,0.818,0.629,0.659,0.816,0.814,0.832,0.621,0.829,0.625,0.820,0.671,0.854,0.859,0.796,0.817,0.862,0.679,0.868,0.787,0.637,0.801,0.859,0.626,0.806,0.858,0.891,0.823,0.891,0.816,0.816,0.812,0.666,0.806,0.815,0.853,0.803,0.807,0.674,0.649,0.891,0.616,0.807,0.706,0.803,0.807,0.621,0.780,0.854,0.807,0.816,0.805,0.697,0.676,0.791,0.183,0.807,0.827,0.642,0.836,0.809,0.689,0.807,0.801,0.704,0.807,0.854,0.862,0.824,0.817,0.807,0.859,0.854,0.655,0.787,0.816,0.813,0.803,0.649,0.812,0.657,0.870,0.686,0.666,0.817,0.855,0.823,0.876,0.813,0.812,0.809,0.873,0.876,0.630,0.628,0.806,0.806,0.622,0.833,0.000,0.859,0.855,0.814,0.810,0.189,0.666,0.685,0.812,0.807,0.632,0.613,0.827,0.831,0.807,0.825,0.817,0.688,0.701,0.662,0.618,0.891,0.813,0.257,0.208,0.860,0.830,0.859,0.791,0.817,0.685,0.894,0.823,0.663,0.803,0.799,0.805,0.823,0.618,0.891,0.628,0.629,0.854,0.803
7PNB_T_3_YZT;0.859,0.861,0.475,0.709,0.867,0.827,0.857,0.732,0.578,0.837,0.861,0.429,0.699,0.639,0.646,0.636,0.646,0.315,0.857,0.818,0.624,0.587,0.833,0.581,0.637,0.636,0.861,0.009,0.840,0.849,0.860,0.821,0.835,0.837,0.838,0.453,0.653,0.826,0.649,0.851,0.653,0.632,0.856,0.637,0.602,0.641,0.690,0.871,0.832,0.834,0.594,0.863,0.644,0.323,0.825,0.732,0.615,0.586,0.709,0.854,0.859,0.644,0.594,0.857,0.835,0.835,0.862,0.697,0.839,0.475,0.857,0.482,0.826,0.827,0.861,0.682,0.591,0.644,0.653,0.629,0.637,0.834,0.586,0.848,0.629,0.636,0.651,0.629,0.858,0.590,0.707,0.584,0.649,0.840,0.568,0.651,0.682,0.725,0.826,0.046,0.855,0.858,0.622,0.851,0.653,0.639,0.636,0.627,0.838,0.634,0.856,0.653,0.622,0.828,0.844,0.594,0.622,0.717,0.837,0.711,0.852,0.653,0.841,0.315,0.037,0.726,0.579,0.082,0.840,0.100,0.732,0.826,0.653,0.019,0.836,0.682,0.315,0.682,0.660,0.690,0.604,0.651,0.586,0.837,0.699,0.615,0.577,0.692,0.646,0.837,0.825,0.682,0.837,0.637,0.857,0.703,0.637,0.824,0.728,0.341,0.637,0.594,0.635,0.864,0.831,0.741,0.853,0.637,0.657,0.829,0.707,0.697,0.860,0.646,0.644,0.858,0.637,0.315,0.082,0.624,0.568,0.646,0.107,0.354,0.842,0.732,0.651,0.653,0.703,0.826,0.594,0.841,0.471,0.840,0.837,0.579,0.587,0.660,0.453,0.653,0.621,0.639,0.468,0.471,0.840,0.857,0.656,0.632,0.856,0.711,0.859,0.000,0.578,0.622,0.632,0.864,0.833,0.839,0.594,0.646,0.832,0.835,0.657,0.657,0.634,0.629,0.579,0.841,0.831,0.843,0.837,0.673,0.653,0.858,0.866,0.331,0.712,0.574,0.739,0.579,0.839,0.679,0.660,0.830,0.701,0.732,0.629,0.660,0.835,0.682,0.855,0.835,0.328,0.625
7PNB_L_3_YZT;0.852,0.842,0.530,0.722,0.849,0.838,0.853,0.720,0.035,0.862,0.843,0.560,0.696,0.707,0.712,0.713,0.712,0.541,0.842,0.848,0.744,0.101,0.844,0.043,0.712,0.722,0.843,0.584,0.854,0.866,0.877,0.840,0.839,0.859,0.856,0.530,0.652,0.848,0.706,0.861,0.702,0.717,0.852,0.712,0.739,0.734,0.763,0.849,0.843,0.845,0.732,0.859,0.710,0.537,0.840,0.712,0.711,0.709,0.713,0.871,0.863,0.711,0.732,0.853,0.839,0.843,0.861,0.702,0.861,0.550,0.850,0.537,0.837,0.846,0.857,0.763,0.035,0.711,0.652,0.723,0.712,0.845,0.709,0.851,0.707,0.713,0.716,0.699,0.855,0.711,0.728,0.009,0.706,0.862,0.711,0.658,0.763,0.738,0.852,0.584,0.869,0.839,0.717,0.865,0.652,0.707,0.722,0.722,0.848,0.711,0.852,0.728,0.717,0.835,0.847,0.732,0.717,0.722,0.858,0.723,0.865,0.728,0.852,0.541,0.578,0.706,0.702,0.584,0.862,0.606,0.704,0.856,0.702,0.578,0.861,0.688,0.541,0.756,0.726,0.763,0.732,0.658,0.725,0.847,0.704,0.703,0.043,0.689,0.712,0.863,0.844,0.756,0.858,0.712,0.860,0.691,0.712,0.835,0.708,0.541,0.712,0.732,0.718,0.846,0.831,0.704,0.856,0.712,0.732,0.840,0.728,0.702,0.845,0.712,0.710,0.854,0.704,0.541,0.603,0.744,0.711,0.712,0.587,0.531,0.849,0.704,0.658,0.652,0.691,0.848,0.732,0.845,0.536,0.862,0.847,0.702,0.068,0.734,0.550,0.652,0.698,0.707,0.533,0.547,0.861,0.871,0.704,0.709,0.859,0.723,0.855,0.578,0.000,0.717,0.701,0.860,0.833,0.861,0.732,0.712,0.835,0.845,0.732,0.732,0.711,0.723,0.702,0.863,0.850,0.850,0.863,0.756,0.652,0.854,0.859,0.544,0.725,0.051,0.703,0.702,0.861,0.762,0.726,0.848,0.698,0.720,0.707,0.726,0.857,0.756,0.869,0.857,0.531,0.711
7PNB_x_5_MAN;0.822,0.827,0.669,0.626,0.829,0.794,0.823,0.627,0.717,0.799,0.823,0.680,0.647,0.208,0.357,0.105,0.372,0.653,0.823,0.780,0.173,0.717,0.801,0.719,0.357,0.043,0.823,0.629,0.804,0.801,0.814,0.782,0.799,0.800,0.806,0.678,0.550,0.765,0.255,0.820,0.252,0.043,0.821,0.357,0.459,0.146,0.737,0.833,0.803,0.795,0.450,0.810,0.252,0.650,0.783,0.647,0.032,0.441,0.626,0.814,0.825,0.351,0.464,0.822,0.807,0.803,0.817,0.645,0.807,0.678,0.823,0.676,0.776,0.772,0.807,0.737,0.722,0.351,0.550,0.011,0.357,0.798,0.441,0.787,0.190,0.182,0.229,0.190,0.813,0.446,0.623,0.715,0.255,0.803,0.432,0.547,0.737,0.636,0.780,0.620,0.816,0.823,0.198,0.803,0.550,0.208,0.163,0.043,0.810,0.351,0.821,0.228,0.022,0.787,0.783,0.464,0.000,0.636,0.805,0.629,0.813,0.228,0.780,0.643,0.622,0.619,0.446,0.629,0.803,0.634,0.647,0.796,0.252,0.622,0.803,0.618,0.653,0.737,0.238,0.737,0.464,0.547,0.455,0.775,0.638,0.206,0.706,0.620,0.357,0.800,0.779,0.737,0.796,0.357,0.823,0.633,0.357,0.799,0.642,0.653,0.357,0.464,0.236,0.823,0.803,0.647,0.803,0.357,0.230,0.783,0.623,0.635,0.822,0.357,0.252,0.823,0.342,0.643,0.629,0.173,0.432,0.372,0.641,0.653,0.781,0.647,0.547,0.550,0.633,0.771,0.450,0.780,0.673,0.803,0.775,0.446,0.717,0.272,0.660,0.550,0.221,0.208,0.653,0.676,0.808,0.814,0.243,0.198,0.818,0.629,0.814,0.622,0.717,0.000,0.198,0.811,0.796,0.802,0.450,0.372,0.799,0.795,0.230,0.248,0.351,0.225,0.446,0.804,0.806,0.782,0.796,0.737,0.550,0.805,0.810,0.657,0.632,0.720,0.644,0.446,0.802,0.735,0.238,0.771,0.630,0.627,0.190,0.238,0.799,0.737,0.813,0.799,0.653,0.188
7PNB_l_5_MAN;0.822,0.810,0.669,0.636,0.813,0.794,0.823,0.595,0.701,0.804,0.807,0.671,0.676,0.033,0.296,0.269,0.312,0.643,0.806,0.792,0.295,0.701,0.805,0.703,0.280,0.235,0.807,0.639,0.812,0.810,0.822,0.791,0.807,0.804,0.794,0.678,0.528,0.779,0.318,0.828,0.300,0.216,0.821,0.280,0.473,0.305,0.745,0.813,0.808,0.799,0.464,0.806,0.315,0.641,0.792,0.617,0.206,0.469,0.636,0.827,0.825,0.290,0.478,0.822,0.807,0.811,0.817,0.674,0.799,0.669,0.823,0.667,0.785,0.781,0.803,0.745,0.705,0.290,0.528,0.208,0.280,0.790,0.469,0.775,0.033,0.318,0.294,0.074,0.813,0.474,0.634,0.699,0.318,0.807,0.460,0.535,0.745,0.647,0.789,0.639,0.824,0.807,0.330,0.812,0.528,0.033,0.302,0.218,0.814,0.274,0.821,0.279,0.198,0.795,0.770,0.478,0.198,0.647,0.792,0.639,0.821,0.279,0.768,0.643,0.632,0.588,0.474,0.648,0.807,0.643,0.617,0.788,0.315,0.632,0.795,0.647,0.643,0.745,0.272,0.745,0.478,0.524,0.469,0.762,0.667,0.336,0.698,0.650,0.296,0.804,0.787,0.745,0.792,0.280,0.823,0.662,0.280,0.795,0.612,0.634,0.280,0.478,0.300,0.806,0.811,0.617,0.803,0.280,0.248,0.787,0.634,0.664,0.806,0.296,0.315,0.823,0.296,0.643,0.648,0.311,0.460,0.312,0.660,0.634,0.768,0.617,0.524,0.528,0.662,0.780,0.464,0.768,0.655,0.807,0.762,0.474,0.701,0.288,0.651,0.528,0.348,0.011,0.662,0.667,0.795,0.823,0.306,0.043,0.826,0.639,0.810,0.632,0.701,0.198,0.000,0.811,0.804,0.806,0.464,0.312,0.803,0.803,0.265,0.282,0.274,0.355,0.474,0.808,0.810,0.770,0.796,0.745,0.528,0.805,0.810,0.648,0.642,0.704,0.614,0.474,0.806,0.743,0.272,0.767,0.660,0.595,0.033,0.255,0.794,0.745,0.821,0.799,0.634,0.053
7PNB_W_1_NAG;0.713,0.712,0.881,0.841,0.708,0.701,0.735,0.800,0.856,0.686,0.704,0.883,0.811,0.810,0.808,0.818,0.808,0.863,0.706,0.702,0.821,0.856,0.641,0.857,0.800,0.814,0.704,0.867,0.695,0.621,0.626,0.654,0.700,0.691,0.694,0.874,0.814,0.649,0.813,0.698,0.806,0.815,0.727,0.800,0.820,0.828,0.893,0.705,0.701,0.643,0.821,0.085,0.810,0.862,0.640,0.788,0.811,0.825,0.837,0.627,0.726,0.807,0.821,0.731,0.655,0.642,0.135,0.810,0.649,0.878,0.725,0.881,0.642,0.652,0.070,0.893,0.862,0.807,0.814,0.814,0.800,0.638,0.825,0.689,0.806,0.829,0.817,0.802,0.174,0.826,0.844,0.863,0.817,0.689,0.822,0.817,0.893,0.845,0.663,0.860,0.626,0.707,0.819,0.629,0.814,0.810,0.826,0.818,0.697,0.799,0.733,0.821,0.815,0.645,0.679,0.821,0.811,0.841,0.655,0.842,0.627,0.821,0.690,0.859,0.864,0.797,0.822,0.863,0.686,0.873,0.788,0.678,0.806,0.864,0.657,0.807,0.863,0.893,0.824,0.893,0.821,0.817,0.817,0.685,0.807,0.811,0.854,0.803,0.808,0.680,0.640,0.893,0.651,0.800,0.725,0.804,0.800,0.634,0.785,0.859,0.800,0.821,0.810,0.706,0.701,0.792,0.168,0.800,0.828,0.644,0.844,0.810,0.699,0.808,0.806,0.729,0.808,0.859,0.863,0.821,0.822,0.808,0.860,0.859,0.678,0.788,0.817,0.814,0.804,0.648,0.817,0.677,0.875,0.682,0.685,0.822,0.860,0.828,0.874,0.814,0.809,0.810,0.878,0.881,0.661,0.623,0.811,0.807,0.635,0.842,0.189,0.864,0.860,0.811,0.811,0.000,0.692,0.692,0.817,0.808,0.652,0.637,0.828,0.832,0.799,0.822,0.822,0.680,0.707,0.688,0.653,0.893,0.814,0.138,0.060,0.865,0.842,0.857,0.791,0.822,0.692,0.896,0.824,0.676,0.803,0.800,0.806,0.824,0.649,0.893,0.627,0.660,0.859,0.803
7PNB_f_1_NAG;0.716,0.713,0.851,0.819,0.721,0.253,0.735,0.814,0.836,0.637,0.714,0.850,0.796,0.803,0.793,0.803,0.789,0.835,0.713,0.154,0.814,0.840,0.615,0.833,0.801,0.799,0.714,0.836,0.246,0.687,0.702,0.595,0.282,0.631,0.654,0.851,0.807,0.604,0.794,0.267,0.791,0.796,0.724,0.801,0.822,0.814,0.878,0.715,0.194,0.621,0.818,0.674,0.795,0.834,0.584,0.814,0.797,0.806,0.819,0.693,0.727,0.797,0.818,0.728,0.637,0.627,0.688,0.799,0.597,0.848,0.726,0.851,0.594,0.608,0.679,0.878,0.839,0.797,0.807,0.795,0.801,0.616,0.806,0.584,0.803,0.803,0.795,0.808,0.665,0.803,0.823,0.836,0.798,0.640,0.807,0.811,0.878,0.827,0.598,0.832,0.692,0.710,0.800,0.691,0.807,0.803,0.807,0.803,0.215,0.805,0.727,0.802,0.796,0.645,0.576,0.818,0.796,0.823,0.623,0.820,0.679,0.802,0.598,0.831,0.833,0.806,0.803,0.836,0.636,0.839,0.814,0.578,0.791,0.833,0.636,0.796,0.835,0.878,0.806,0.878,0.818,0.807,0.815,0.599,0.800,0.797,0.831,0.797,0.793,0.642,0.603,0.878,0.629,0.801,0.719,0.797,0.801,0.620,0.807,0.831,0.801,0.818,0.799,0.719,0.226,0.818,0.661,0.801,0.813,0.607,0.823,0.803,0.712,0.793,0.791,0.733,0.793,0.831,0.836,0.814,0.807,0.789,0.837,0.831,0.572,0.814,0.807,0.807,0.797,0.601,0.818,0.575,0.845,0.636,0.580,0.803,0.829,0.810,0.851,0.807,0.794,0.808,0.848,0.851,0.628,0.690,0.792,0.800,0.690,0.820,0.666,0.833,0.833,0.796,0.804,0.692,0.000,0.639,0.818,0.789,0.638,0.626,0.813,0.809,0.805,0.803,0.803,0.634,0.634,0.591,0.642,0.878,0.807,0.688,0.690,0.838,0.820,0.834,0.817,0.803,0.646,0.881,0.806,0.601,0.801,0.814,0.803,0.810,0.631,0.878,0.686,0.597,0.831,0.797
7PNB_m_2_NAG;0.720,0.742,0.843,0.809,0.741,0.631,0.729,0.844,0.861,0.039,0.739,0.845,0.810,0.810,0.808,0.805,0.808,0.826,0.739,0.636,0.800,0.858,0.628,0.858,0.804,0.805,0.739,0.843,0.631,0.637,0.646,0.430,0.644,0.012,0.670,0.843,0.818,0.460,0.808,0.638,0.801,0.806,0.728,0.804,0.824,0.804,0.874,0.747,0.638,0.627,0.821,0.691,0.806,0.826,0.432,0.848,0.803,0.826,0.809,0.658,0.717,0.807,0.825,0.725,0.624,0.618,0.678,0.810,0.651,0.839,0.719,0.843,0.450,0.460,0.689,0.874,0.868,0.807,0.818,0.806,0.804,0.618,0.826,0.553,0.806,0.805,0.805,0.806,0.681,0.822,0.809,0.864,0.812,0.036,0.818,0.821,0.874,0.809,0.450,0.839,0.660,0.739,0.794,0.656,0.818,0.810,0.805,0.809,0.633,0.803,0.724,0.809,0.806,0.636,0.561,0.825,0.802,0.809,0.665,0.806,0.651,0.809,0.547,0.822,0.839,0.845,0.822,0.839,0.028,0.838,0.848,0.656,0.801,0.839,0.667,0.810,0.826,0.874,0.812,0.874,0.829,0.817,0.821,0.540,0.806,0.790,0.852,0.807,0.808,0.028,0.460,0.874,0.668,0.804,0.716,0.803,0.804,0.595,0.845,0.822,0.804,0.825,0.801,0.742,0.632,0.848,0.674,0.804,0.807,0.451,0.809,0.810,0.738,0.808,0.801,0.730,0.804,0.822,0.839,0.804,0.818,0.808,0.839,0.822,0.561,0.848,0.817,0.818,0.803,0.467,0.821,0.539,0.837,0.059,0.528,0.822,0.854,0.816,0.836,0.818,0.787,0.806,0.840,0.843,0.667,0.654,0.802,0.806,0.666,0.810,0.685,0.839,0.861,0.802,0.806,0.692,0.639,0.000,0.821,0.808,0.647,0.620,0.811,0.816,0.803,0.797,0.822,0.058,0.659,0.556,0.669,0.874,0.818,0.691,0.687,0.825,0.806,0.858,0.851,0.822,0.016,0.877,0.812,0.546,0.803,0.844,0.806,0.808,0.673,0.874,0.654,0.648,0.822,0.799
7PNB_s_4_BGC;0.840,0.841,0.710,0.661,0.844,0.816,0.841,0.608,0.732,0.818,0.837,0.695,0.681,0.473,0.525,0.496,0.538,0.574,0.837,0.806,0.450,0.724,0.811,0.725,0.460,0.468,0.837,0.602,0.822,0.811,0.828,0.822,0.817,0.819,0.824,0.692,0.573,0.806,0.478,0.830,0.487,0.478,0.840,0.460,0.012,0.444,0.787,0.848,0.818,0.812,0.024,0.820,0.487,0.570,0.822,0.608,0.441,0.209,0.672,0.820,0.843,0.521,0.094,0.840,0.812,0.813,0.815,0.679,0.800,0.701,0.841,0.717,0.815,0.812,0.821,0.787,0.745,0.521,0.573,0.459,0.460,0.803,0.209,0.830,0.459,0.455,0.483,0.445,0.815,0.217,0.659,0.739,0.478,0.821,0.178,0.569,0.787,0.672,0.811,0.591,0.822,0.837,0.464,0.813,0.573,0.473,0.455,0.468,0.815,0.455,0.840,0.406,0.464,0.801,0.826,0.094,0.450,0.672,0.794,0.664,0.823,0.406,0.824,0.574,0.594,0.600,0.198,0.591,0.821,0.606,0.608,0.798,0.487,0.594,0.792,0.662,0.574,0.787,0.400,0.787,0.071,0.569,0.082,0.818,0.672,0.469,0.721,0.664,0.525,0.819,0.818,0.787,0.789,0.460,0.841,0.667,0.460,0.801,0.603,0.574,0.460,0.094,0.474,0.841,0.825,0.608,0.808,0.460,0.394,0.814,0.659,0.669,0.836,0.525,0.487,0.845,0.513,0.574,0.591,0.450,0.178,0.538,0.604,0.574,0.824,0.608,0.569,0.573,0.667,0.806,0.024,0.824,0.705,0.821,0.818,0.198,0.724,0.369,0.674,0.573,0.465,0.473,0.712,0.717,0.801,0.829,0.492,0.478,0.824,0.664,0.812,0.594,0.732,0.450,0.464,0.817,0.818,0.821,0.000,0.538,0.813,0.817,0.394,0.379,0.455,0.473,0.198,0.823,0.807,0.826,0.788,0.787,0.573,0.814,0.824,0.578,0.667,0.727,0.605,0.198,0.821,0.785,0.400,0.806,0.664,0.608,0.459,0.400,0.787,0.787,0.819,0.809,0.574,0.469
