7PNB_j_4_MAN;0.750,0.747,0.606,0.006,0.752,0.775,0.755,0.582,0.564,0.761,0.747,0.606,0.497,0.479,0.479,0.497,0.491,0.576,0.747,0.786,0.461,0.576,0.747,0.564,0.442,0.491,0.747,0.570,0.788,0.758,0.764,0.761,0.785,0.761,0.780,0.600,0.485,0.769,0.479,0.793,0.473,0.485,0.747,0.442,0.539,0.473,0.600,0.752,0.786,0.750,0.533,0.780,0.473,0.576,0.755,0.588,0.467,0.539,0.030,0.764,0.750,0.485,0.539,0.750,0.750,0.753,0.791,0.503,0.788,0.600,0.750,0.600,0.761,0.766,0.777,0.600,0.564,0.461,0.485,0.491,0.455,0.745,0.539,0.755,0.473,0.461,0.473,0.491,0.785,0.533,0.024,0.564,0.479,0.764,0.533,0.485,0.594,0.030,0.764,0.564,0.769,0.747,0.455,0.761,0.479,0.485,0.461,0.491,0.780,0.442,0.753,0.479,0.479,0.753,0.755,0.539,0.473,0.012,0.783,0.048,0.761,0.455,0.758,0.576,0.570,0.576,0.539,0.552,0.764,0.576,0.600,0.786,0.473,0.570,0.780,0.485,0.582,0.594,0.461,0.600,0.533,0.491,0.533,0.755,0.503,0.461,0.564,0.485,0.473,0.761,0.764,0.588,0.783,0.442,0.755,0.491,0.442,0.750,0.594,0.564,0.448,0.539,0.473,0.747,0.788,0.606,0.783,0.448,0.467,0.758,0.018,0.497,0.749,0.485,0.473,0.747,0.473,0.576,0.552,0.467,0.533,0.491,0.564,0.570,0.755,0.594,0.491,0.485,0.485,0.758,0.539,0.753,0.594,0.764,0.750,0.539,0.570,0.455,0.582,0.479,0.455,0.479,0.606,0.606,0.786,0.769,0.467,0.485,0.764,0.000,0.777,0.570,0.558,0.473,0.467,0.777,0.783,0.764,0.533,0.491,0.753,0.742,0.461,0.461,0.448,0.467,0.533,0.764,0.760,0.750,0.783,0.594,0.485,0.780,0.782,0.582,0.048,0.570,0.606,0.533,0.764,0.594,0.473,0.753,0.497,0.582,0.479,0.455,0.783,0.594,0.758,0.777,0.558,0.485
7PNB_0_1_NAG;0.577,0.610,0.819,0.777,0.604,0.560,0.585,0.758,0.802,0.571,0.604,0.821,0.755,0.747,0.755,0.764,0.761,0.797,0.607,0.555,0.769,0.805,0.508,0.799,0.742,0.766,0.604,0.805,0.552,0.505,0.519,0.547,0.569,0.577,0.566,0.813,0.766,0.533,0.758,0.555,0.753,0.766,0.582,0.742,0.764,0.775,0.857,0.599,0.552,0.500,0.764,0.096,0.758,0.797,0.533,0.745,0.761,0.775,0.772,0.500,0.591,0.758,0.766,0.582,0.516,0.505,0.168,0.755,0.500,0.819,0.580,0.816,0.525,0.536,0.099,0.857,0.805,0.753,0.766,0.766,0.745,0.500,0.775,0.555,0.745,0.775,0.764,0.750,0.132,0.775,0.783,0.802,0.761,0.574,0.769,0.766,0.860,0.780,0.547,0.808,0.503,0.607,0.764,0.511,0.764,0.750,0.769,0.769,0.544,0.739,0.585,0.761,0.764,0.516,0.552,0.766,0.758,0.777,0.503,0.775,0.511,0.753,0.560,0.794,0.805,0.753,0.772,0.805,0.571,0.808,0.747,0.516,0.755,0.805,0.505,0.753,0.799,0.857,0.755,0.857,0.766,0.769,0.761,0.558,0.753,0.761,0.802,0.750,0.755,0.566,0.533,0.860,0.497,0.742,0.585,0.750,0.742,0.500,0.745,0.794,0.742,0.764,0.758,0.602,0.555,0.750,0.126,0.745,0.758,0.530,0.780,0.755,0.602,0.755,0.755,0.585,0.755,0.794,0.805,0.772,0.769,0.761,0.808,0.797,0.544,0.745,0.769,0.766,0.750,0.530,0.761,0.549,0.813,0.577,0.555,0.772,0.805,0.758,0.816,0.764,0.761,0.747,0.816,0.819,0.508,0.514,0.755,0.747,0.495,0.777,0.000,0.808,0.802,0.758,0.750,0.129,0.544,0.577,0.758,0.755,0.516,0.495,0.758,0.761,0.739,0.766,0.769,0.577,0.593,0.555,0.503,0.860,0.766,0.179,0.135,0.799,0.775,0.802,0.747,0.769,0.577,0.863,0.761,0.555,0.750,0.761,0.747,0.755,0.503,0.860,0.514,0.511,0.791,0.747
7PNB_T_3_YZT;0.816,0.829,0.297,0.570,0.835,0.766,0.813,0.527,0.442,0.769,0.832,0.273,0.539,0.442,0.448,0.436,0.448,0.212,0.829,0.755,0.418,0.436,0.777,0.442,0.467,0.448,0.832,0.018,0.774,0.794,0.799,0.755,0.777,0.769,0.777,0.291,0.455,0.758,0.448,0.780,0.467,0.442,0.810,0.473,0.382,0.430,0.570,0.837,0.764,0.777,0.376,0.813,0.442,0.218,0.766,0.539,0.424,0.376,0.570,0.786,0.805,0.448,0.376,0.810,0.780,0.777,0.804,0.533,0.764,0.309,0.810,0.303,0.764,0.761,0.804,0.564,0.455,0.461,0.455,0.436,0.455,0.780,0.370,0.777,0.436,0.424,0.448,0.430,0.796,0.370,0.582,0.448,0.448,0.772,0.358,0.442,0.552,0.582,0.761,0.036,0.794,0.829,0.412,0.788,0.455,0.436,0.424,0.430,0.769,0.473,0.808,0.448,0.424,0.788,0.775,0.376,0.430,0.576,0.764,0.570,0.791,0.461,0.775,0.212,0.024,0.527,0.364,0.048,0.772,0.079,0.545,0.747,0.455,0.018,0.758,0.527,0.206,0.558,0.461,0.570,0.382,0.448,0.370,0.766,0.539,0.418,0.442,0.545,0.455,0.769,0.761,0.558,0.764,0.473,0.810,0.545,0.473,0.772,0.533,0.224,0.461,0.376,0.436,0.832,0.772,0.552,0.810,0.467,0.473,0.764,0.576,0.533,0.832,0.448,0.442,0.816,0.448,0.212,0.055,0.418,0.352,0.448,0.073,0.236,0.772,0.539,0.448,0.455,0.552,0.761,0.376,0.769,0.297,0.766,0.769,0.364,0.467,0.467,0.285,0.455,0.418,0.442,0.291,0.303,0.764,0.797,0.461,0.430,0.791,0.570,0.808,0.000,0.448,0.430,0.442,0.804,0.769,0.772,0.376,0.448,0.777,0.777,0.467,0.473,0.473,0.418,0.358,0.766,0.755,0.775,0.761,0.558,0.455,0.796,0.807,0.224,0.570,0.430,0.552,0.364,0.772,0.552,0.455,0.758,0.539,0.527,0.430,0.467,0.764,0.552,0.794,0.753,0.224,0.424
7PNB_L_3_YZT;0.808,0.804,0.418,0.558,0.810,0.797,0.802,0.576,0.024,0.827,0.804,0.436,0.527,0.558,0.558,0.588,0.564,0.412,0.804,0.802,0.600,0.079,0.794,0.036,0.558,0.600,0.804,0.442,0.810,0.813,0.821,0.805,0.796,0.824,0.813,0.418,0.509,0.805,0.570,0.818,0.545,0.594,0.805,0.558,0.600,0.600,0.624,0.807,0.799,0.802,0.594,0.802,0.570,0.406,0.797,0.582,0.576,0.570,0.552,0.813,0.813,0.564,0.594,0.805,0.788,0.791,0.804,0.533,0.819,0.436,0.808,0.418,0.799,0.805,0.799,0.624,0.024,0.539,0.509,0.600,0.558,0.794,0.570,0.808,0.558,0.582,0.576,0.570,0.796,0.564,0.576,0.012,0.570,0.827,0.564,0.515,0.636,0.570,0.808,0.455,0.816,0.802,0.576,0.816,0.503,0.564,0.588,0.600,0.799,0.558,0.808,0.588,0.588,0.794,0.805,0.594,0.582,0.558,0.819,0.558,0.813,0.576,0.810,0.406,0.442,0.570,0.564,0.442,0.827,0.461,0.570,0.813,0.564,0.442,0.819,0.521,0.418,0.618,0.582,0.624,0.594,0.515,0.588,0.805,0.539,0.570,0.030,0.521,0.545,0.827,0.802,0.624,0.816,0.558,0.816,0.527,0.558,0.788,0.576,0.406,0.564,0.594,0.576,0.807,0.791,0.564,0.805,0.558,0.582,0.805,0.570,0.533,0.807,0.558,0.570,0.810,0.552,0.406,0.455,0.606,0.564,0.564,0.455,0.400,0.805,0.564,0.515,0.509,0.521,0.802,0.594,0.802,0.418,0.827,0.805,0.564,0.055,0.576,0.424,0.503,0.558,0.558,0.418,0.436,0.819,0.819,0.558,0.564,0.802,0.558,0.802,0.448,0.000,0.582,0.545,0.796,0.794,0.827,0.594,0.558,0.786,0.797,0.576,0.582,0.558,0.582,0.558,0.827,0.796,0.808,0.821,0.624,0.509,0.793,0.796,0.412,0.558,0.048,0.564,0.558,0.827,0.630,0.588,0.805,0.533,0.576,0.564,0.570,0.819,0.630,0.819,0.813,0.394,0.564
7PNB_x_5_MAN;0.777,0.793,0.473,0.473,0.796,0.750,0.780,0.424,0.570,0.734,0.791,0.479,0.497,0.127,0.230,0.079,0.236,0.473,0.793,0.731,0.127,0.558,0.753,0.570,0.267,0.036,0.791,0.430,0.749,0.739,0.739,0.717,0.752,0.734,0.742,0.479,0.358,0.703,0.127,0.760,0.152,0.036,0.775,0.273,0.333,0.103,0.612,0.799,0.750,0.747,0.327,0.764,0.121,0.473,0.723,0.455,0.012,0.303,0.473,0.736,0.775,0.224,0.333,0.777,0.755,0.750,0.760,0.491,0.734,0.485,0.777,0.479,0.712,0.703,0.752,0.612,0.576,0.242,0.358,0.018,0.248,0.742,0.297,0.709,0.121,0.115,0.109,0.133,0.749,0.303,0.485,0.576,0.133,0.736,0.285,0.345,0.600,0.479,0.709,0.442,0.745,0.793,0.127,0.736,0.352,0.121,0.109,0.042,0.750,0.273,0.775,0.176,0.018,0.747,0.709,0.327,0.000,0.479,0.731,0.473,0.739,0.176,0.709,0.473,0.430,0.424,0.297,0.442,0.736,0.436,0.455,0.728,0.133,0.430,0.725,0.479,0.467,0.606,0.182,0.612,0.333,0.358,0.321,0.701,0.485,0.145,0.570,0.485,0.224,0.734,0.712,0.606,0.723,0.267,0.777,0.485,0.267,0.747,0.448,0.473,0.261,0.327,0.115,0.791,0.750,0.442,0.761,0.261,0.182,0.717,0.473,0.479,0.793,0.230,0.127,0.783,0.218,0.473,0.442,0.121,0.285,0.236,0.461,0.479,0.706,0.442,0.358,0.358,0.491,0.706,0.327,0.703,0.479,0.734,0.703,0.297,0.594,0.182,0.467,0.352,0.139,0.127,0.461,0.479,0.731,0.742,0.127,0.115,0.747,0.473,0.758,0.430,0.582,0.000,0.127,0.755,0.742,0.736,0.327,0.236,0.747,0.742,0.164,0.176,0.279,0.145,0.291,0.734,0.741,0.706,0.723,0.612,0.358,0.738,0.760,0.479,0.473,0.564,0.442,0.297,0.736,0.600,0.170,0.701,0.479,0.424,0.121,0.170,0.728,0.600,0.745,0.723,0.479,0.115
7PNB_l_5_MAN;0.766,0.780,0.485,0.467,0.782,0.747,0.769,0.430,0.539,0.750,0.777,0.485,0.527,0.018,0.224,0.176,0.230,0.455,0.780,0.739,0.182,0.533,0.755,0.545,0.200,0.164,0.777,0.436,0.755,0.745,0.747,0.725,0.760,0.750,0.736,0.485,0.352,0.709,0.194,0.763,0.182,0.152,0.766,0.206,0.358,0.188,0.612,0.782,0.750,0.747,0.352,0.758,0.188,0.455,0.725,0.473,0.127,0.339,0.467,0.750,0.761,0.218,0.358,0.766,0.755,0.755,0.760,0.521,0.734,0.491,0.769,0.479,0.714,0.706,0.747,0.612,0.545,0.212,0.352,0.145,0.194,0.736,0.333,0.706,0.030,0.200,0.176,0.061,0.749,0.345,0.479,0.539,0.200,0.753,0.321,0.352,0.612,0.473,0.720,0.448,0.753,0.780,0.194,0.745,0.345,0.024,0.188,0.145,0.747,0.206,0.766,0.194,0.133,0.750,0.706,0.352,0.127,0.473,0.728,0.467,0.750,0.164,0.706,0.461,0.442,0.436,0.333,0.455,0.753,0.436,0.473,0.728,0.200,0.442,0.728,0.509,0.461,0.606,0.176,0.612,0.358,0.345,0.339,0.698,0.515,0.200,0.545,0.509,0.206,0.750,0.714,0.606,0.725,0.200,0.764,0.515,0.200,0.742,0.467,0.448,0.206,0.345,0.182,0.777,0.753,0.461,0.758,0.194,0.158,0.720,0.467,0.509,0.780,0.224,0.194,0.775,0.224,0.461,0.455,0.194,0.321,0.230,0.467,0.455,0.703,0.461,0.345,0.352,0.515,0.706,0.352,0.701,0.473,0.750,0.701,0.333,0.564,0.164,0.467,0.345,0.194,0.012,0.479,0.485,0.728,0.753,0.182,0.036,0.750,0.467,0.750,0.442,0.545,0.127,0.000,0.752,0.747,0.753,0.345,0.230,0.750,0.745,0.158,0.170,0.212,0.200,0.327,0.750,0.755,0.703,0.731,0.612,0.352,0.738,0.758,0.461,0.467,0.539,0.461,0.333,0.753,0.600,0.176,0.703,0.509,0.436,0.030,0.158,0.731,0.612,0.753,0.728,0.442,0.036
7PNB_W_1_NAG;0.593,0.612,0.813,0.777,0.606,0.577,0.604,0.758,0.791,0.566,0.606,0.810,0.758,0.749,0.755,0.766,0.760,0.788,0.609,0.571,0.763,0.791,0.533,0.788,0.730,0.763,0.606,0.802,0.567,0.505,0.511,0.533,0.576,0.569,0.582,0.804,0.763,0.527,0.760,0.565,0.755,0.763,0.599,0.730,0.763,0.771,0.851,0.598,0.574,0.525,0.763,0.071,0.760,0.788,0.519,0.738,0.755,0.771,0.774,0.511,0.599,0.760,0.763,0.602,0.538,0.530,0.094,0.758,0.530,0.810,0.599,0.807,0.516,0.530,0.052,0.851,0.796,0.749,0.763,0.763,0.733,0.527,0.771,0.566,0.747,0.771,0.766,0.749,0.118,0.769,0.782,0.796,0.763,0.569,0.766,0.763,0.854,0.780,0.547,0.804,0.511,0.609,0.760,0.514,0.760,0.752,0.769,0.766,0.560,0.727,0.604,0.760,0.760,0.547,0.558,0.766,0.755,0.777,0.530,0.777,0.508,0.755,0.574,0.785,0.802,0.752,0.769,0.799,0.566,0.807,0.741,0.547,0.758,0.802,0.527,0.755,0.791,0.851,0.755,0.851,0.766,0.766,0.763,0.563,0.755,0.760,0.791,0.752,0.752,0.560,0.519,0.854,0.525,0.730,0.602,0.752,0.730,0.522,0.738,0.782,0.730,0.766,0.760,0.603,0.577,0.749,0.118,0.733,0.758,0.522,0.782,0.758,0.603,0.758,0.758,0.607,0.755,0.785,0.799,0.766,0.766,0.760,0.804,0.785,0.555,0.741,0.766,0.763,0.752,0.525,0.760,0.555,0.804,0.563,0.566,0.769,0.799,0.758,0.804,0.760,0.758,0.749,0.810,0.813,0.536,0.511,0.758,0.749,0.508,0.777,0.129,0.804,0.796,0.755,0.752,0.000,0.569,0.571,0.760,0.758,0.541,0.516,0.755,0.760,0.727,0.763,0.766,0.560,0.590,0.566,0.527,0.854,0.763,0.113,0.047,0.791,0.777,0.788,0.744,0.766,0.571,0.857,0.760,0.555,0.752,0.760,0.749,0.752,0.525,0.854,0.514,0.533,0.780,0.747
7PNB_f_1_NAG;0.596,0.624,0.777,0.783,0.632,0.154,0.610,0.755,0.797,0.486,0.624,0.775,0.758,0.742,0.745,0.739,0.742,0.755,0.624,0.099,0.750,0.797,0.495,0.794,0.745,0.745,0.624,0.772,0.159,0.560,0.569,0.459,0.179,0.481,0.495,0.780,0.753,0.470,0.731,0.184,0.728,0.742,0.602,0.747,0.747,0.747,0.841,0.626,0.129,0.481,0.745,0.549,0.731,0.755,0.453,0.764,0.742,0.745,0.783,0.560,0.599,0.747,0.747,0.604,0.514,0.505,0.566,0.761,0.440,0.780,0.602,0.777,0.459,0.473,0.549,0.841,0.797,0.747,0.753,0.742,0.739,0.486,0.742,0.448,0.742,0.739,0.734,0.745,0.536,0.745,0.791,0.794,0.734,0.486,0.742,0.755,0.835,0.788,0.453,0.772,0.560,0.621,0.736,0.558,0.753,0.742,0.739,0.745,0.137,0.750,0.602,0.742,0.742,0.525,0.442,0.747,0.742,0.786,0.462,0.783,0.549,0.742,0.453,0.755,0.769,0.747,0.739,0.772,0.484,0.772,0.758,0.423,0.728,0.769,0.464,0.758,0.755,0.841,0.745,0.841,0.745,0.750,0.742,0.453,0.764,0.742,0.794,0.764,0.745,0.489,0.464,0.838,0.462,0.747,0.591,0.761,0.747,0.489,0.755,0.758,0.742,0.745,0.734,0.629,0.135,0.758,0.541,0.745,0.750,0.467,0.788,0.764,0.624,0.745,0.728,0.613,0.745,0.755,0.772,0.747,0.742,0.742,0.775,0.755,0.440,0.755,0.750,0.753,0.764,0.464,0.745,0.437,0.775,0.481,0.448,0.739,0.797,0.750,0.777,0.753,0.739,0.745,0.777,0.780,0.464,0.560,0.731,0.742,0.555,0.783,0.544,0.769,0.794,0.742,0.747,0.569,0.000,0.486,0.742,0.742,0.511,0.489,0.750,0.750,0.750,0.739,0.739,0.481,0.505,0.459,0.473,0.838,0.753,0.560,0.569,0.758,0.783,0.791,0.758,0.742,0.492,0.841,0.745,0.459,0.764,0.758,0.742,0.747,0.467,0.835,0.558,0.437,0.761,0.742
7PNB_m_2_NAG;0.588,0.637,0.775,0.764,0.637,0.484,0.599,0.791,0.821,0.016,0.637,0.775,0.750,0.750,0.745,0.736,0.745,0.755,0.637,0.481,0.739,0.813,0.516,0.819,0.750,0.739,0.637,0.777,0.478,0.503,0.503,0.305,0.492,0.008,0.519,0.777,0.739,0.346,0.742,0.486,0.736,0.739,0.591,0.753,0.750,0.739,0.830,0.643,0.484,0.500,0.747,0.580,0.739,0.755,0.310,0.791,0.736,0.755,0.764,0.511,0.588,0.745,0.753,0.591,0.514,0.511,0.560,0.747,0.484,0.777,0.585,0.775,0.335,0.335,0.571,0.830,0.827,0.745,0.739,0.739,0.750,0.497,0.753,0.415,0.747,0.742,0.739,0.750,0.560,0.753,0.766,0.827,0.745,0.014,0.747,0.739,0.827,0.764,0.321,0.777,0.514,0.637,0.739,0.508,0.739,0.750,0.745,0.745,0.475,0.753,0.588,0.739,0.739,0.519,0.407,0.753,0.736,0.764,0.500,0.761,0.505,0.739,0.407,0.755,0.775,0.788,0.750,0.775,0.011,0.777,0.794,0.492,0.736,0.775,0.503,0.750,0.755,0.832,0.739,0.830,0.753,0.739,0.753,0.393,0.747,0.742,0.819,0.753,0.747,0.014,0.338,0.830,0.503,0.753,0.582,0.747,0.753,0.484,0.788,0.753,0.747,0.755,0.736,0.637,0.484,0.794,0.571,0.753,0.736,0.327,0.764,0.747,0.637,0.745,0.736,0.596,0.742,0.755,0.775,0.739,0.747,0.745,0.777,0.755,0.415,0.794,0.739,0.739,0.750,0.349,0.747,0.390,0.772,0.030,0.398,0.750,0.827,0.736,0.769,0.739,0.739,0.747,0.775,0.777,0.492,0.511,0.736,0.750,0.525,0.764,0.577,0.772,0.827,0.736,0.753,0.571,0.486,0.000,0.750,0.745,0.530,0.497,0.734,0.736,0.755,0.742,0.750,0.030,0.527,0.412,0.503,0.827,0.739,0.563,0.571,0.755,0.764,0.816,0.797,0.753,0.005,0.832,0.742,0.396,0.745,0.791,0.747,0.734,0.505,0.827,0.508,0.489,0.755,0.745
7PNB_s_4_BGC;0.799,0.810,0.479,0.533,0.813,0.742,0.799,0.418,0.588,0.747,0.810,0.467,0.533,0.345,0.376,0.321,0.376,0.382,0.810,0.736,0.309,0.564,0.755,0.576,0.333,0.327,0.810,0.388,0.749,0.761,0.766,0.753,0.749,0.747,0.766,0.479,0.400,0.734,0.321,0.752,0.358,0.327,0.797,0.339,0.012,0.303,0.679,0.815,0.739,0.755,0.012,0.766,0.327,0.382,0.761,0.455,0.321,0.152,0.539,0.758,0.791,0.370,0.048,0.797,0.755,0.755,0.763,0.527,0.717,0.485,0.797,0.491,0.753,0.739,0.760,0.679,0.600,0.394,0.400,0.315,0.321,0.753,0.145,0.764,0.333,0.297,0.327,0.309,0.752,0.158,0.545,0.594,0.321,0.750,0.127,0.388,0.661,0.539,0.725,0.382,0.766,0.810,0.303,0.758,0.394,0.339,0.291,0.315,0.739,0.333,0.794,0.267,0.321,0.766,0.758,0.042,0.327,0.539,0.714,0.533,0.764,0.285,0.758,0.388,0.376,0.430,0.139,0.376,0.750,0.382,0.448,0.712,0.333,0.376,0.709,0.521,0.376,0.673,0.279,0.679,0.030,0.394,0.030,0.750,0.527,0.309,0.582,0.533,0.394,0.747,0.745,0.667,0.712,0.339,0.794,0.527,0.339,0.742,0.442,0.388,0.327,0.036,0.321,0.810,0.750,0.436,0.764,0.333,0.291,0.747,0.539,0.521,0.810,0.376,0.327,0.808,0.382,0.388,0.376,0.309,0.139,0.376,0.388,0.388,0.755,0.448,0.394,0.400,0.533,0.736,0.018,0.753,0.479,0.747,0.753,0.139,0.594,0.285,0.461,0.394,0.315,0.345,0.485,0.491,0.717,0.769,0.345,0.339,0.764,0.533,0.758,0.376,0.594,0.327,0.345,0.760,0.742,0.750,0.000,0.382,0.761,0.758,0.297,0.285,0.339,0.315,0.145,0.747,0.738,0.761,0.709,0.673,0.400,0.749,0.771,0.388,0.533,0.570,0.436,0.152,0.750,0.661,0.273,0.739,0.521,0.424,0.333,0.297,0.712,0.661,0.764,0.714,0.394,0.345
7PNB_m_6_MAN;0.780,0.774,0.485,0.491,0.780,0.742,0.780,0.448,0.545,0.742,0.771,0.503,0.479,0.224,0.012,0.261,0.012,0.491,0.771,0.736,0.273,0.539,0.745,0.545,0.291,0.261,0.771,0.455,0.747,0.750,0.755,0.720,0.744,0.742,0.720,0.497,0.345,0.706,0.218,0.755,0.218,0.248,0.780,0.297,0.382,0.285,0.600,0.780,0.745,0.739,0.376,0.761,0.212,0.491,0.731,0.479,0.236,0.345,0.491,0.745,0.775,0.018,0.370,0.783,0.742,0.747,0.760,0.473,0.717,0.503,0.783,0.485,0.714,0.706,0.752,0.600,0.552,0.042,0.345,0.242,0.285,0.731,0.339,0.725,0.230,0.273,0.224,0.224,0.747,0.345,0.503,0.552,0.212,0.745,0.345,0.339,0.594,0.497,0.709,0.467,0.755,0.771,0.273,0.750,0.345,0.218,0.273,0.255,0.747,0.303,0.780,0.236,0.230,0.736,0.725,0.370,0.236,0.497,0.720,0.491,0.747,0.267,0.725,0.491,0.448,0.455,0.339,0.467,0.745,0.461,0.479,0.717,0.218,0.448,0.717,0.473,0.485,0.594,0.255,0.600,0.376,0.345,0.370,0.717,0.479,0.291,0.552,0.491,0.042,0.742,0.714,0.600,0.717,0.303,0.780,0.485,0.303,0.728,0.461,0.491,0.285,0.376,0.218,0.774,0.745,0.479,0.764,0.297,0.273,0.720,0.497,0.473,0.774,0.006,0.206,0.788,0.030,0.491,0.467,0.279,0.339,0.012,0.485,0.491,0.723,0.479,0.345,0.345,0.491,0.709,0.376,0.720,0.473,0.736,0.720,0.339,0.570,0.261,0.479,0.345,0.279,0.230,0.485,0.497,0.717,0.753,0.230,0.212,0.745,0.491,0.755,0.448,0.558,0.236,0.230,0.758,0.742,0.745,0.382,0.000,0.742,0.736,0.255,0.267,0.309,0.285,0.333,0.736,0.719,0.723,0.717,0.606,0.345,0.741,0.760,0.497,0.491,0.539,0.479,0.339,0.745,0.594,0.255,0.717,0.479,0.448,0.230,0.255,0.720,0.594,0.753,0.712,0.497,0.224
7PNB_X_1_NAG;0.585,0.607,0.786,0.753,0.610,0.522,0.602,0.753,0.783,0.527,0.610,0.783,0.753,0.750,0.742,0.747,0.742,0.780,0.607,0.516,0.755,0.780,0.058,0.777,0.747,0.753,0.610,0.777,0.522,0.486,0.497,0.525,0.527,0.525,0.442,0.777,0.745,0.533,0.747,0.533,0.742,0.747,0.596,0.747,0.766,0.755,0.819,0.607,0.519,0.168,0.764,0.544,0.739,0.780,0.516,0.755,0.742,0.758,0.745,0.478,0.593,0.745,0.764,0.602,0.055,0.066,0.538,0.750,0.363,0.780,0.596,0.780,0.522,0.533,0.538,0.819,0.788,0.739,0.745,0.750,0.745,0.192,0.758,0.492,0.750,0.753,0.747,0.758,0.530,0.758,0.755,0.786,0.745,0.527,0.755,0.745,0.819,0.745,0.527,0.775,0.484,0.607,0.742,0.481,0.745,0.750,0.750,0.753,0.511,0.750,0.599,0.766,0.745,0.115,0.489,0.761,0.747,0.750,0.396,0.736,0.470,0.761,0.489,0.780,0.777,0.750,0.755,0.772,0.525,0.777,0.758,0.368,0.742,0.777,0.393,0.755,0.780,0.819,0.766,0.819,0.766,0.747,0.755,0.486,0.750,0.745,0.780,0.753,0.736,0.525,0.527,0.819,0.418,0.747,0.591,0.753,0.747,0.113,0.758,0.777,0.747,0.758,0.739,0.610,0.525,0.753,0.536,0.745,0.766,0.527,0.755,0.750,0.607,0.745,0.742,0.613,0.736,0.780,0.772,0.750,0.753,0.742,0.772,0.780,0.495,0.753,0.747,0.745,0.753,0.519,0.764,0.486,0.783,0.530,0.486,0.755,0.788,0.766,0.783,0.745,0.742,0.753,0.786,0.780,0.382,0.489,0.742,0.750,0.497,0.753,0.516,0.777,0.786,0.747,0.750,0.541,0.511,0.530,0.761,0.742,0.000,0.146,0.764,0.766,0.753,0.745,0.753,0.522,0.577,0.495,0.412,0.819,0.745,0.525,0.544,0.783,0.739,0.780,0.758,0.753,0.533,0.821,0.764,0.495,0.750,0.753,0.750,0.766,0.401,0.819,0.478,0.354,0.777,0.755
7PNB_c_1_NAG;0.558,0.613,0.794,0.742,0.615,0.486,0.569,0.758,0.794,0.497,0.615,0.791,0.755,0.745,0.736,0.742,0.736,0.780,0.613,0.486,0.750,0.786,0.113,0.788,0.742,0.747,0.615,0.777,0.497,0.473,0.481,0.505,0.511,0.492,0.418,0.786,0.753,0.505,0.734,0.503,0.731,0.742,0.563,0.742,0.764,0.750,0.821,0.613,0.484,0.027,0.761,0.514,0.731,0.780,0.495,0.766,0.739,0.761,0.736,0.462,0.563,0.739,0.764,0.569,0.140,0.107,0.522,0.753,0.354,0.788,0.563,0.788,0.497,0.495,0.514,0.821,0.794,0.734,0.753,0.745,0.739,0.093,0.761,0.473,0.745,0.747,0.739,0.753,0.508,0.761,0.745,0.791,0.734,0.497,0.761,0.753,0.819,0.736,0.495,0.775,0.470,0.613,0.739,0.467,0.753,0.745,0.745,0.747,0.486,0.745,0.566,0.761,0.739,0.217,0.475,0.761,0.742,0.742,0.371,0.728,0.453,0.758,0.478,0.780,0.777,0.755,0.761,0.772,0.495,0.777,0.769,0.374,0.731,0.777,0.371,0.758,0.780,0.821,0.758,0.821,0.764,0.755,0.755,0.473,0.753,0.742,0.791,0.755,0.734,0.492,0.497,0.819,0.385,0.742,0.563,0.755,0.742,0.113,0.769,0.777,0.742,0.758,0.731,0.615,0.486,0.764,0.519,0.739,0.758,0.500,0.745,0.753,0.613,0.739,0.731,0.582,0.731,0.780,0.772,0.745,0.758,0.736,0.775,0.780,0.470,0.764,0.755,0.753,0.755,0.481,0.761,0.462,0.791,0.500,0.473,0.761,0.794,0.758,0.791,0.753,0.739,0.747,0.794,0.788,0.365,0.467,0.734,0.745,0.486,0.742,0.495,0.777,0.797,0.742,0.745,0.516,0.489,0.497,0.758,0.736,0.146,0.000,0.755,0.758,0.747,0.742,0.758,0.492,0.547,0.473,0.387,0.819,0.753,0.514,0.525,0.783,0.731,0.791,0.769,0.758,0.500,0.821,0.755,0.478,0.753,0.758,0.745,0.758,0.382,0.819,0.456,0.341,0.777,0.750
