7PNB_m_2_NAG;0.496,0.513,0.618,0.588,0.513,0.376,0.505,0.620,0.675,0.014,0.512,0.616,0.580,0.561,0.558,0.548,0.556,0.588,0.512,0.379,0.552,0.660,0.404,0.667,0.569,0.548,0.512,0.612,0.376,0.386,0.393,0.214,0.388,0.004,0.429,0.620,0.577,0.246,0.558,0.382,0.552,0.550,0.503,0.569,0.582,0.560,0.686,0.520,0.379,0.401,0.580,0.459,0.550,0.588,0.214,0.620,0.550,0.584,0.590,0.402,0.490,0.558,0.584,0.500,0.396,0.396,0.453,0.578,0.397,0.616,0.495,0.616,0.232,0.240,0.453,0.688,0.684,0.556,0.577,0.550,0.569,0.393,0.584,0.305,0.560,0.563,0.552,0.558,0.453,0.582,0.586,0.681,0.561,0.012,0.577,0.578,0.688,0.588,0.227,0.611,0.407,0.512,0.546,0.401,0.577,0.561,0.563,0.554,0.375,0.567,0.499,0.560,0.552,0.413,0.306,0.586,0.548,0.590,0.411,0.578,0.394,0.558,0.301,0.582,0.609,0.620,0.580,0.609,0.010,0.607,0.624,0.400,0.550,0.609,0.409,0.580,0.588,0.686,0.565,0.686,0.590,0.575,0.584,0.286,0.577,0.544,0.664,0.578,0.554,0.010,0.243,0.688,0.418,0.569,0.489,0.577,0.569,0.371,0.616,0.586,0.569,0.586,0.546,0.514,0.379,0.631,0.440,0.569,0.558,0.231,0.586,0.577,0.513,0.558,0.546,0.507,0.554,0.582,0.609,0.556,0.577,0.556,0.612,0.586,0.312,0.626,0.575,0.577,0.577,0.245,0.575,0.286,0.611,0.021,0.284,0.580,0.664,0.565,0.616,0.577,0.543,0.558,0.616,0.618,0.412,0.401,0.550,0.556,0.416,0.590,0.457,0.609,0.679,0.548,0.560,0.454,0.382,0.000,0.580,0.558,0.416,0.396,0.561,0.565,0.567,0.548,0.580,0.021,0.404,0.302,0.412,0.688,0.577,0.464,0.454,0.586,0.580,0.667,0.633,0.580,0.005,0.690,0.565,0.290,0.575,0.622,0.560,0.560,0.416,0.686,0.398,0.401,0.586,0.550
7PNB_s_4_BGC;0.622,0.614,0.379,0.388,0.619,0.556,0.626,0.324,0.436,0.578,0.608,0.370,0.406,0.218,0.248,0.209,0.252,0.276,0.608,0.554,0.182,0.403,0.567,0.427,0.194,0.197,0.608,0.288,0.564,0.573,0.584,0.573,0.547,0.573,0.580,0.370,0.255,0.550,0.197,0.564,0.206,0.203,0.622,0.194,0.003,0.179,0.552,0.625,0.554,0.563,0.006,0.575,0.203,0.276,0.577,0.327,0.182,0.061,0.394,0.580,0.622,0.242,0.024,0.622,0.565,0.565,0.574,0.403,0.531,0.382,0.626,0.388,0.563,0.552,0.570,0.555,0.455,0.252,0.255,0.194,0.194,0.552,0.061,0.592,0.212,0.185,0.200,0.203,0.561,0.064,0.388,0.445,0.197,0.580,0.052,0.252,0.548,0.394,0.546,0.279,0.588,0.608,0.191,0.571,0.255,0.218,0.185,0.197,0.548,0.191,0.624,0.161,0.197,0.561,0.588,0.024,0.188,0.394,0.524,0.382,0.582,0.164,0.578,0.279,0.279,0.321,0.058,0.276,0.580,0.288,0.330,0.527,0.203,0.279,0.524,0.394,0.276,0.548,0.158,0.552,0.018,0.252,0.021,0.569,0.400,0.194,0.418,0.397,0.255,0.578,0.561,0.548,0.524,0.194,0.620,0.400,0.194,0.548,0.318,0.279,0.194,0.024,0.197,0.616,0.563,0.330,0.560,0.194,0.155,0.563,0.385,0.397,0.610,0.245,0.203,0.631,0.239,0.279,0.276,0.182,0.052,0.252,0.285,0.279,0.582,0.330,0.252,0.255,0.400,0.544,0.006,0.577,0.376,0.578,0.571,0.058,0.418,0.139,0.352,0.255,0.194,0.218,0.382,0.391,0.531,0.592,0.206,0.221,0.588,0.388,0.565,0.279,0.442,0.188,0.206,0.570,0.565,0.580,0.000,0.252,0.573,0.565,0.155,0.142,0.191,0.194,0.058,0.578,0.547,0.586,0.527,0.552,0.255,0.561,0.580,0.282,0.382,0.424,0.327,0.058,0.580,0.542,0.158,0.554,0.397,0.327,0.212,0.158,0.520,0.545,0.578,0.539,0.279,0.215
7PNB_m_6_MAN;0.599,0.564,0.382,0.348,0.572,0.535,0.601,0.324,0.427,0.552,0.562,0.409,0.339,0.121,0.006,0.170,0.000,0.367,0.557,0.543,0.182,0.418,0.548,0.427,0.155,0.179,0.562,0.364,0.544,0.546,0.563,0.529,0.532,0.556,0.558,0.388,0.221,0.501,0.139,0.557,0.133,0.170,0.601,0.155,0.258,0.185,0.467,0.572,0.541,0.535,0.252,0.558,0.133,0.367,0.535,0.345,0.158,0.248,0.345,0.554,0.594,0.009,0.245,0.601,0.544,0.552,0.562,0.336,0.526,0.391,0.603,0.388,0.512,0.501,0.544,0.470,0.436,0.009,0.221,0.164,0.152,0.522,0.248,0.533,0.127,0.185,0.145,0.130,0.551,0.252,0.348,0.430,0.139,0.558,0.255,0.221,0.467,0.355,0.509,0.352,0.563,0.559,0.188,0.550,0.221,0.121,0.179,0.173,0.554,0.161,0.601,0.136,0.161,0.541,0.529,0.245,0.155,0.355,0.526,0.345,0.550,0.139,0.526,0.361,0.352,0.315,0.248,0.355,0.558,0.367,0.339,0.518,0.139,0.352,0.522,0.333,0.367,0.464,0.145,0.467,0.252,0.218,0.239,0.520,0.339,0.194,0.421,0.342,0.006,0.552,0.518,0.467,0.520,0.155,0.594,0.342,0.155,0.535,0.336,0.370,0.155,0.245,0.139,0.566,0.539,0.345,0.563,0.155,0.148,0.518,0.345,0.342,0.562,0.006,0.133,0.603,0.012,0.361,0.355,0.185,0.255,0.000,0.364,0.367,0.526,0.339,0.218,0.221,0.342,0.501,0.255,0.524,0.370,0.552,0.520,0.248,0.430,0.158,0.376,0.221,0.188,0.127,0.391,0.388,0.518,0.561,0.139,0.115,0.548,0.348,0.558,0.352,0.430,0.155,0.124,0.553,0.548,0.558,0.252,0.000,0.546,0.537,0.148,0.155,0.161,0.194,0.248,0.552,0.517,0.529,0.526,0.470,0.221,0.544,0.557,0.373,0.348,0.424,0.342,0.248,0.558,0.461,0.145,0.518,0.339,0.327,0.127,0.152,0.522,0.464,0.550,0.524,0.370,0.124
7PNB_X_1_NAG;0.492,0.486,0.609,0.577,0.488,0.393,0.508,0.565,0.641,0.412,0.487,0.603,0.569,0.569,0.550,0.548,0.548,0.631,0.484,0.393,0.558,0.635,0.037,0.635,0.571,0.565,0.487,0.618,0.387,0.378,0.390,0.405,0.402,0.413,0.342,0.603,0.548,0.404,0.560,0.406,0.556,0.558,0.503,0.571,0.578,0.556,0.669,0.487,0.396,0.106,0.573,0.423,0.548,0.631,0.411,0.563,0.550,0.567,0.563,0.372,0.503,0.550,0.571,0.508,0.040,0.047,0.426,0.567,0.255,0.605,0.499,0.607,0.396,0.407,0.413,0.669,0.647,0.552,0.548,0.558,0.569,0.130,0.565,0.380,0.573,0.556,0.560,0.578,0.411,0.567,0.575,0.643,0.554,0.413,0.561,0.552,0.669,0.561,0.400,0.618,0.382,0.484,0.543,0.380,0.548,0.569,0.556,0.561,0.383,0.575,0.505,0.575,0.554,0.063,0.376,0.571,0.560,0.571,0.287,0.548,0.370,0.575,0.376,0.626,0.616,0.565,0.561,0.616,0.411,0.618,0.563,0.264,0.556,0.616,0.288,0.571,0.631,0.669,0.580,0.669,0.580,0.554,0.565,0.374,0.569,0.543,0.626,0.569,0.550,0.409,0.400,0.669,0.319,0.571,0.497,0.573,0.571,0.067,0.560,0.629,0.571,0.571,0.548,0.487,0.397,0.565,0.409,0.569,0.580,0.396,0.575,0.569,0.484,0.550,0.554,0.518,0.543,0.626,0.616,0.550,0.561,0.548,0.612,0.629,0.379,0.563,0.554,0.548,0.573,0.393,0.577,0.372,0.607,0.418,0.375,0.561,0.639,0.582,0.616,0.548,0.543,0.573,0.607,0.607,0.276,0.386,0.556,0.563,0.379,0.578,0.400,0.616,0.641,0.560,0.571,0.424,0.391,0.416,0.573,0.546,0.000,0.096,0.578,0.580,0.575,0.548,0.561,0.411,0.439,0.389,0.305,0.669,0.548,0.415,0.426,0.635,0.550,0.635,0.569,0.563,0.419,0.671,0.578,0.385,0.571,0.567,0.573,0.586,0.295,0.669,0.371,0.249,0.629,0.569
7PNB_c_1_NAG;0.475,0.499,0.624,0.565,0.502,0.380,0.488,0.565,0.650,0.396,0.501,0.616,0.577,0.560,0.541,0.543,0.539,0.628,0.498,0.380,0.544,0.641,0.069,0.645,0.569,0.552,0.501,0.614,0.384,0.374,0.391,0.396,0.400,0.391,0.326,0.616,0.560,0.389,0.543,0.392,0.539,0.544,0.481,0.569,0.571,0.544,0.671,0.501,0.374,0.015,0.565,0.404,0.537,0.628,0.401,0.569,0.544,0.567,0.560,0.361,0.484,0.541,0.565,0.486,0.095,0.066,0.414,0.575,0.254,0.620,0.478,0.622,0.386,0.383,0.402,0.671,0.652,0.543,0.560,0.544,0.567,0.058,0.565,0.374,0.563,0.543,0.546,0.569,0.403,0.567,0.563,0.648,0.543,0.397,0.565,0.563,0.671,0.558,0.385,0.614,0.378,0.498,0.537,0.376,0.560,0.560,0.543,0.548,0.380,0.573,0.484,0.569,0.541,0.140,0.375,0.565,0.546,0.567,0.268,0.544,0.359,0.569,0.374,0.622,0.612,0.565,0.565,0.612,0.394,0.616,0.569,0.269,0.539,0.612,0.272,0.578,0.628,0.671,0.575,0.671,0.573,0.565,0.560,0.371,0.577,0.537,0.635,0.577,0.541,0.390,0.389,0.671,0.290,0.569,0.484,0.580,0.569,0.074,0.565,0.626,0.569,0.565,0.537,0.501,0.383,0.571,0.404,0.567,0.575,0.385,0.563,0.577,0.498,0.541,0.537,0.499,0.533,0.622,0.612,0.539,0.565,0.539,0.616,0.626,0.371,0.569,0.565,0.560,0.580,0.371,0.569,0.365,0.622,0.404,0.371,0.565,0.645,0.577,0.629,0.560,0.537,0.563,0.622,0.622,0.271,0.376,0.543,0.554,0.385,0.567,0.383,0.612,0.650,0.546,0.561,0.411,0.390,0.396,0.565,0.537,0.096,0.000,0.575,0.577,0.573,0.543,0.565,0.394,0.420,0.371,0.287,0.671,0.560,0.413,0.425,0.631,0.546,0.645,0.575,0.567,0.398,0.673,0.573,0.378,0.578,0.567,0.563,0.580,0.283,0.671,0.360,0.242,0.626,0.560
7PNB_W_6_MAN;0.612,0.600,0.376,0.352,0.610,0.544,0.618,0.342,0.448,0.558,0.598,0.382,0.388,0.094,0.145,0.109,0.148,0.339,0.602,0.539,0.106,0.427,0.577,0.448,0.121,0.103,0.598,0.352,0.549,0.543,0.550,0.548,0.545,0.554,0.556,0.385,0.264,0.522,0.145,0.557,0.148,0.109,0.616,0.121,0.170,0.082,0.479,0.604,0.544,0.571,0.155,0.569,0.139,0.339,0.548,0.339,0.076,0.155,0.358,0.552,0.611,0.139,0.170,0.616,0.577,0.578,0.572,0.385,0.535,0.388,0.618,0.382,0.539,0.526,0.559,0.482,0.458,0.142,0.264,0.088,0.121,0.565,0.155,0.558,0.091,0.088,0.133,0.085,0.568,0.158,0.352,0.452,0.139,0.561,0.148,0.261,0.479,0.364,0.529,0.345,0.561,0.598,0.103,0.544,0.264,0.094,0.094,0.103,0.544,0.118,0.616,0.012,0.091,0.558,0.554,0.170,0.079,0.358,0.533,0.355,0.556,0.012,0.552,0.342,0.345,0.330,0.155,0.342,0.561,0.345,0.345,0.531,0.145,0.345,0.533,0.376,0.339,0.476,0.009,0.479,0.173,0.261,0.155,0.541,0.382,0.106,0.442,0.379,0.145,0.558,0.533,0.479,0.531,0.121,0.611,0.382,0.121,0.563,0.333,0.339,0.121,0.170,0.133,0.598,0.552,0.342,0.569,0.121,0.006,0.543,0.348,0.379,0.604,0.142,0.145,0.620,0.145,0.342,0.342,0.103,0.148,0.148,0.352,0.339,0.550,0.345,0.261,0.264,0.382,0.526,0.173,0.544,0.370,0.560,0.546,0.155,0.439,0.021,0.364,0.264,0.109,0.094,0.379,0.385,0.537,0.560,0.139,0.097,0.556,0.352,0.569,0.345,0.452,0.079,0.082,0.566,0.558,0.561,0.155,0.148,0.578,0.575,0.000,0.006,0.118,0.118,0.155,0.560,0.547,0.554,0.537,0.482,0.264,0.564,0.572,0.342,0.355,0.445,0.339,0.155,0.561,0.473,0.009,0.539,0.379,0.345,0.091,0.009,0.531,0.476,0.556,0.531,0.339,0.094
7PNB_g_6_MAN;0.611,0.598,0.376,0.352,0.608,0.541,0.616,0.348,0.448,0.561,0.597,0.382,0.388,0.103,0.152,0.118,0.155,0.339,0.600,0.535,0.115,0.427,0.578,0.448,0.130,0.112,0.597,0.352,0.545,0.554,0.561,0.552,0.542,0.558,0.561,0.385,0.267,0.529,0.136,0.553,0.145,0.118,0.614,0.130,0.158,0.091,0.476,0.602,0.541,0.573,0.142,0.575,0.136,0.339,0.552,0.345,0.085,0.145,0.358,0.563,0.609,0.145,0.158,0.614,0.578,0.580,0.580,0.385,0.537,0.388,0.616,0.382,0.546,0.533,0.564,0.479,0.458,0.148,0.267,0.097,0.130,0.567,0.145,0.565,0.100,0.097,0.133,0.094,0.574,0.148,0.352,0.452,0.130,0.565,0.139,0.264,0.476,0.364,0.537,0.345,0.573,0.597,0.112,0.556,0.267,0.103,0.103,0.112,0.541,0.127,0.614,0.018,0.100,0.560,0.561,0.158,0.088,0.358,0.535,0.355,0.567,0.021,0.560,0.342,0.345,0.336,0.145,0.342,0.565,0.345,0.352,0.533,0.142,0.345,0.535,0.376,0.339,0.473,0.015,0.476,0.161,0.264,0.142,0.548,0.382,0.115,0.442,0.379,0.155,0.561,0.537,0.476,0.533,0.130,0.609,0.382,0.130,0.565,0.339,0.339,0.130,0.158,0.130,0.597,0.548,0.348,0.575,0.130,0.012,0.550,0.348,0.379,0.602,0.148,0.142,0.618,0.152,0.342,0.342,0.112,0.139,0.155,0.352,0.339,0.558,0.352,0.264,0.267,0.382,0.533,0.161,0.552,0.370,0.563,0.554,0.145,0.439,0.015,0.364,0.267,0.118,0.103,0.379,0.385,0.539,0.571,0.139,0.106,0.567,0.352,0.575,0.345,0.452,0.088,0.091,0.572,0.554,0.565,0.142,0.155,0.580,0.577,0.006,0.000,0.127,0.127,0.145,0.563,0.551,0.561,0.539,0.479,0.267,0.572,0.578,0.342,0.355,0.445,0.345,0.145,0.565,0.470,0.015,0.544,0.379,0.352,0.100,0.015,0.533,0.473,0.567,0.533,0.339,0.103
7PNB_r_5_MAN;0.614,0.561,0.394,0.336,0.562,0.537,0.618,0.348,0.442,0.563,0.557,0.394,0.403,0.112,0.158,0.170,0.158,0.348,0.557,0.548,0.170,0.421,0.577,0.439,0.003,0.176,0.557,0.361,0.551,0.563,0.569,0.539,0.542,0.563,0.565,0.388,0.267,0.526,0.167,0.555,0.158,0.176,0.618,0.003,0.209,0.161,0.524,0.562,0.552,0.569,0.191,0.546,0.164,0.348,0.539,0.355,0.148,0.209,0.321,0.577,0.611,0.152,0.215,0.618,0.571,0.577,0.566,0.400,0.544,0.388,0.620,0.400,0.526,0.522,0.544,0.527,0.452,0.158,0.267,0.158,0.003,0.550,0.209,0.535,0.103,0.167,0.164,0.097,0.555,0.212,0.336,0.445,0.167,0.567,0.203,0.270,0.521,0.330,0.524,0.348,0.584,0.559,0.152,0.565,0.267,0.112,0.161,0.170,0.548,0.000,0.618,0.124,0.155,0.556,0.535,0.215,0.145,0.330,0.541,0.318,0.578,0.124,0.529,0.352,0.348,0.342,0.209,0.352,0.567,0.361,0.355,0.544,0.164,0.348,0.544,0.385,0.348,0.521,0.121,0.524,0.212,0.264,0.197,0.527,0.397,0.148,0.436,0.388,0.158,0.563,0.533,0.521,0.531,0.003,0.611,0.397,0.003,0.563,0.352,0.342,0.003,0.215,0.158,0.557,0.548,0.352,0.550,0.003,0.118,0.531,0.333,0.394,0.557,0.155,0.164,0.622,0.161,0.352,0.352,0.173,0.203,0.158,0.348,0.342,0.531,0.355,0.264,0.267,0.397,0.520,0.206,0.533,0.388,0.565,0.527,0.209,0.430,0.130,0.370,0.267,0.145,0.112,0.397,0.400,0.543,0.582,0.164,0.115,0.567,0.339,0.552,0.348,0.445,0.145,0.106,0.553,0.561,0.567,0.191,0.161,0.575,0.573,0.118,0.127,0.000,0.170,0.209,0.565,0.564,0.535,0.541,0.524,0.267,0.545,0.551,0.352,0.318,0.439,0.348,0.209,0.567,0.515,0.121,0.520,0.394,0.352,0.103,0.121,0.539,0.518,0.577,0.554,0.342,0.109
7PNB_Y_6_MAN;0.605,0.587,0.367,0.336,0.597,0.539,0.607,0.318,0.455,0.543,0.583,0.361,0.385,0.130,0.188,0.064,0.197,0.352,0.587,0.531,0.030,0.442,0.552,0.461,0.164,0.076,0.583,0.327,0.545,0.565,0.565,0.522,0.540,0.546,0.575,0.367,0.273,0.512,0.124,0.553,0.130,0.076,0.607,0.167,0.191,0.039,0.518,0.595,0.544,0.541,0.194,0.582,0.115,0.352,0.529,0.321,0.082,0.176,0.330,0.571,0.599,0.185,0.176,0.607,0.554,0.552,0.568,0.382,0.548,0.367,0.607,0.376,0.520,0.516,0.572,0.521,0.464,0.197,0.273,0.079,0.158,0.541,0.173,0.527,0.130,0.021,0.109,0.115,0.578,0.182,0.348,0.448,0.124,0.548,0.167,0.270,0.515,0.342,0.514,0.321,0.577,0.583,0.009,0.554,0.273,0.127,0.027,0.067,0.546,0.170,0.605,0.094,0.079,0.544,0.524,0.176,0.079,0.330,0.543,0.333,0.563,0.103,0.522,0.348,0.318,0.306,0.173,0.318,0.548,0.324,0.327,0.527,0.121,0.318,0.541,0.373,0.348,0.515,0.103,0.518,0.182,0.270,0.179,0.514,0.379,0.012,0.439,0.379,0.194,0.543,0.522,0.518,0.537,0.167,0.601,0.379,0.167,0.548,0.318,0.352,0.161,0.176,0.109,0.585,0.546,0.330,0.575,0.161,0.115,0.516,0.342,0.376,0.589,0.188,0.115,0.609,0.185,0.348,0.318,0.030,0.170,0.197,0.309,0.352,0.522,0.330,0.270,0.273,0.382,0.518,0.188,0.520,0.370,0.543,0.516,0.173,0.448,0.136,0.352,0.273,0.018,0.136,0.364,0.376,0.544,0.575,0.118,0.124,0.567,0.336,0.578,0.318,0.448,0.079,0.136,0.576,0.554,0.548,0.194,0.194,0.548,0.543,0.118,0.127,0.170,0.000,0.176,0.543,0.538,0.524,0.541,0.521,0.273,0.564,0.578,0.355,0.333,0.458,0.327,0.179,0.548,0.512,0.097,0.507,0.376,0.321,0.127,0.115,0.539,0.512,0.571,0.531,0.355,0.127
7PNB_g_4_BGC;0.628,0.627,0.373,0.385,0.633,0.556,0.629,0.300,0.406,0.577,0.619,0.361,0.388,0.203,0.245,0.197,0.248,0.270,0.619,0.544,0.170,0.388,0.558,0.406,0.212,0.188,0.619,0.282,0.557,0.560,0.567,0.541,0.542,0.575,0.573,0.364,0.224,0.531,0.188,0.570,0.197,0.194,0.626,0.212,0.064,0.170,0.509,0.638,0.550,0.563,0.064,0.584,0.188,0.270,0.543,0.303,0.170,0.003,0.379,0.569,0.626,0.239,0.064,0.626,0.560,0.560,0.572,0.385,0.541,0.382,0.629,0.382,0.537,0.539,0.568,0.512,0.418,0.248,0.224,0.182,0.212,0.556,0.003,0.569,0.200,0.176,0.185,0.191,0.566,0.006,0.385,0.412,0.188,0.580,0.006,0.221,0.506,0.391,0.533,0.270,0.573,0.619,0.170,0.561,0.224,0.203,0.176,0.188,0.552,0.209,0.628,0.164,0.185,0.554,0.565,0.064,0.176,0.385,0.537,0.373,0.571,0.167,0.560,0.273,0.270,0.294,0.000,0.267,0.580,0.285,0.306,0.539,0.194,0.270,0.537,0.376,0.270,0.506,0.161,0.509,0.073,0.221,0.058,0.548,0.382,0.173,0.400,0.379,0.252,0.577,0.543,0.506,0.537,0.212,0.624,0.382,0.212,0.543,0.294,0.273,0.212,0.064,0.194,0.629,0.546,0.312,0.569,0.212,0.155,0.537,0.382,0.376,0.621,0.242,0.188,0.629,0.236,0.273,0.267,0.170,0.006,0.248,0.270,0.273,0.560,0.306,0.221,0.224,0.382,0.537,0.067,0.558,0.367,0.578,0.552,0.000,0.400,0.142,0.348,0.224,0.170,0.203,0.376,0.385,0.546,0.577,0.191,0.206,0.563,0.385,0.571,0.270,0.409,0.176,0.194,0.574,0.550,0.580,0.058,0.248,0.561,0.565,0.155,0.145,0.209,0.176,0.000,0.578,0.540,0.563,0.541,0.509,0.224,0.557,0.578,0.276,0.373,0.403,0.309,0.000,0.580,0.500,0.161,0.541,0.379,0.303,0.200,0.158,0.533,0.503,0.573,0.550,0.273,0.203
7PNB_r_2_NAG;0.492,0.508,0.620,0.594,0.508,0.379,0.501,0.618,0.677,0.021,0.506,0.618,0.578,0.560,0.552,0.548,0.550,0.588,0.506,0.376,0.546,0.660,0.398,0.669,0.567,0.548,0.506,0.611,0.381,0.379,0.386,0.213,0.391,0.022,0.413,0.622,0.577,0.243,0.556,0.380,0.548,0.550,0.499,0.567,0.580,0.554,0.686,0.514,0.382,0.402,0.578,0.449,0.548,0.588,0.206,0.616,0.548,0.582,0.595,0.398,0.486,0.552,0.582,0.496,0.390,0.396,0.443,0.577,0.394,0.618,0.490,0.618,0.225,0.232,0.442,0.688,0.686,0.550,0.577,0.548,0.567,0.390,0.582,0.294,0.558,0.558,0.550,0.556,0.439,0.580,0.592,0.682,0.560,0.019,0.575,0.575,0.688,0.594,0.225,0.609,0.401,0.506,0.541,0.394,0.577,0.560,0.558,0.552,0.372,0.565,0.495,0.558,0.550,0.407,0.293,0.584,0.546,0.595,0.404,0.584,0.387,0.556,0.288,0.582,0.607,0.618,0.578,0.607,0.016,0.605,0.620,0.394,0.550,0.607,0.400,0.578,0.588,0.686,0.563,0.686,0.588,0.575,0.582,0.279,0.575,0.539,0.664,0.577,0.548,0.022,0.225,0.688,0.411,0.567,0.485,0.575,0.567,0.371,0.612,0.590,0.567,0.584,0.544,0.509,0.382,0.628,0.440,0.567,0.556,0.224,0.592,0.575,0.508,0.552,0.544,0.503,0.548,0.582,0.607,0.550,0.575,0.550,0.611,0.590,0.301,0.622,0.575,0.577,0.575,0.235,0.573,0.276,0.612,0.008,0.275,0.578,0.665,0.563,0.618,0.577,0.537,0.556,0.618,0.620,0.408,0.396,0.550,0.554,0.409,0.595,0.457,0.607,0.681,0.546,0.558,0.443,0.378,0.021,0.578,0.552,0.411,0.394,0.560,0.563,0.565,0.543,0.578,0.000,0.392,0.297,0.402,0.688,0.577,0.457,0.444,0.586,0.586,0.667,0.629,0.578,0.021,0.688,0.563,0.286,0.573,0.620,0.558,0.558,0.409,0.686,0.391,0.397,0.590,0.548
7E6X_E_2_NAG;0.486,0.460,0.616,0.561,0.466,0.367,0.486,0.566,0.646,0.404,0.460,0.623,0.551,0.557,0.517,0.542,0.513,0.610,0.457,0.376,0.532,0.652,0.431,0.644,0.561,0.542,0.460,0.593,0.380,0.396,0.403,0.402,0.373,0.395,0.410,0.625,0.555,0.391,0.544,0.386,0.532,0.540,0.479,0.562,0.545,0.536,0.652,0.472,0.373,0.420,0.551,0.470,0.536,0.610,0.402,0.576,0.534,0.540,0.562,0.413,0.487,0.515,0.547,0.476,0.442,0.439,0.460,0.553,0.367,0.610,0.479,0.616,0.389,0.396,0.470,0.653,0.652,0.521,0.555,0.538,0.557,0.420,0.540,0.377,0.559,0.536,0.545,0.557,0.463,0.536,0.562,0.648,0.547,0.407,0.542,0.553,0.648,0.566,0.389,0.593,0.420,0.457,0.540,0.409,0.555,0.555,0.536,0.542,0.378,0.564,0.480,0.528,0.542,0.451,0.381,0.547,0.538,0.566,0.378,0.555,0.406,0.532,0.382,0.598,0.589,0.572,0.538,0.595,0.403,0.589,0.581,0.369,0.538,0.589,0.378,0.551,0.608,0.650,0.544,0.652,0.551,0.557,0.549,0.384,0.555,0.538,0.640,0.559,0.515,0.409,0.395,0.650,0.391,0.562,0.488,0.549,0.562,0.428,0.580,0.610,0.559,0.547,0.540,0.461,0.358,0.580,0.469,0.559,0.547,0.400,0.561,0.553,0.461,0.517,0.532,0.487,0.513,0.598,0.595,0.532,0.544,0.513,0.602,0.610,0.370,0.583,0.557,0.555,0.551,0.388,0.547,0.378,0.612,0.398,0.377,0.538,0.646,0.549,0.627,0.555,0.532,0.561,0.619,0.616,0.373,0.421,0.545,0.544,0.395,0.562,0.477,0.589,0.644,0.538,0.557,0.481,0.384,0.404,0.547,0.517,0.439,0.420,0.547,0.551,0.564,0.538,0.540,0.392,0.000,0.380,0.387,0.652,0.555,0.466,0.485,0.616,0.553,0.642,0.583,0.540,0.409,0.646,0.540,0.384,0.551,0.566,0.557,0.549,0.373,0.646,0.410,0.362,0.612,0.538
7PNB_a_2_NAG;0.451,0.468,0.631,0.560,0.473,0.320,0.449,0.575,0.658,0.299,0.462,0.629,0.603,0.526,0.524,0.520,0.529,0.620,0.461,0.360,0.529,0.658,0.382,0.658,0.535,0.531,0.462,0.626,0.347,0.341,0.348,0.225,0.356,0.298,0.408,0.635,0.539,0.245,0.529,0.358,0.522,0.524,0.452,0.535,0.590,0.535,0.686,0.473,0.348,0.370,0.586,0.444,0.526,0.620,0.232,0.590,0.527,0.561,0.554,0.339,0.446,0.524,0.578,0.452,0.372,0.379,0.457,0.607,0.398,0.628,0.448,0.629,0.234,0.236,0.437,0.688,0.656,0.524,0.539,0.527,0.533,0.371,0.561,0.021,0.522,0.524,0.526,0.529,0.446,0.561,0.563,0.652,0.533,0.298,0.561,0.539,0.688,0.565,0.235,0.614,0.356,0.461,0.514,0.349,0.541,0.526,0.524,0.527,0.353,0.535,0.449,0.548,0.522,0.383,0.030,0.580,0.529,0.560,0.402,0.548,0.337,0.548,0.038,0.614,0.616,0.573,0.563,0.618,0.301,0.624,0.588,0.379,0.522,0.616,0.405,0.588,0.620,0.686,0.554,0.686,0.588,0.537,0.577,0.043,0.609,0.516,0.654,0.594,0.524,0.298,0.236,0.688,0.404,0.537,0.444,0.599,0.537,0.361,0.586,0.626,0.535,0.580,0.522,0.469,0.335,0.594,0.455,0.535,0.554,0.236,0.563,0.599,0.461,0.524,0.518,0.455,0.518,0.614,0.618,0.531,0.560,0.529,0.612,0.624,0.025,0.590,0.537,0.539,0.599,0.235,0.588,0.038,0.618,0.297,0.038,0.563,0.650,0.565,0.622,0.541,0.512,0.522,0.633,0.629,0.405,0.350,0.522,0.518,0.346,0.561,0.427,0.614,0.654,0.529,0.520,0.451,0.350,0.302,0.586,0.529,0.389,0.371,0.554,0.561,0.535,0.524,0.563,0.297,0.380,0.000,0.402,0.688,0.539,0.450,0.450,0.618,0.550,0.656,0.594,0.563,0.299,0.688,0.554,0.027,0.603,0.577,0.524,0.546,0.404,0.686,0.339,0.386,0.626,0.518
